cell,drug,true_value,predicted_value
210,186,0.983572,0.8685166239738464
211,186,0.9739594,0.8281258344650269
212,186,0.9822217,0.831354022026062
213,186,0.98831457,0.8860161304473877
214,186,0.99228007,0.939073920249939
215,186,0.9667819,0.8555994033813477
216,186,0.97382694,0.8499166965484619
217,186,0.9547161,0.9130535125732422
218,186,0.9936622,0.8258657455444336
219,186,0.97253937,0.8732707500457764
220,186,0.9554981,0.9294750690460205
221,186,0.9696656,0.9074730277061462
222,186,0.9577164,0.8844349384307861
223,186,0.9803819,0.8490129709243774
224,186,0.9861907,0.8853745460510254
225,186,0.9715852,0.7733983397483826
226,186,0.9885389,0.9175936579704285
227,186,0.9807956,0.8679215908050537
228,186,0.9726794,0.8171323537826538
230,186,0.98938614,0.9633382558822632
231,186,0.95764434,0.7423095703125
232,186,0.9837959,0.8479231595993042
233,186,0.98811656,0.9423973560333252
234,186,0.977805,0.8751264810562134
235,186,0.9913025,0.8864661455154419
236,186,0.9098025,0.8076659440994263
237,186,0.9277394,0.9206503629684448
239,186,0.9785062,0.9260587692260742
240,186,0.98124075,0.92219078540802
241,186,0.966961,0.9062083959579468
242,186,0.9693587,0.9076770544052124
243,186,0.983351,0.8852372765541077
244,186,0.9851158,0.8945549726486206
245,186,0.9844609,0.9053924083709717
246,186,0.9852589,0.9179754257202148
247,186,0.98523366,0.9256090521812439
248,186,0.9891496,0.9536125659942627
249,186,0.9815814,0.9079898595809937
250,186,0.97885025,0.8901416063308716
251,186,0.88874584,0.8193898797035217
252,186,0.98259175,0.935644268989563
253,186,0.98145586,0.891132116317749
254,186,0.9854816,0.973283052444458
255,186,0.9785276,0.8952080011367798
256,186,0.93333346,0.9327249526977539
257,186,0.95103675,0.7728101015090942
258,186,0.9819915,0.8747841119766235
259,186,0.980121,0.8126367330551147
260,186,0.95147306,0.9326114654541016
262,186,0.9802005,0.9174447059631348
263,186,0.98083353,0.8541805744171143
264,186,0.9798252,0.910197377204895
265,186,0.9196564,0.8801774978637695
266,186,0.9468767,0.903267502784729
267,186,0.9737297,0.8822092413902283
268,186,0.9144792,0.9144314527511597
269,186,0.98353547,0.943941593170166
270,186,0.98093265,0.9016814231872559
271,186,0.9567891,0.9086488485336304
272,186,0.96698767,0.9000890254974365
273,186,0.9320471,0.8993730545043945
275,186,0.9891488,0.901569128036499
276,186,0.9846186,0.8914691209793091
277,186,0.9493059,0.905642032623291
278,186,0.97896063,0.8672536015510559
279,186,0.9861289,0.88634192943573
280,186,0.9600946,0.8859416842460632
281,186,0.9867195,0.9109996557235718
282,186,0.9850496,0.9058053493499756
283,186,0.98833555,0.8923506736755371
284,186,0.98581225,0.9623978137969971
285,186,0.965291,0.8454411029815674
286,186,0.98674613,0.9193596839904785
287,186,0.9855391,0.8423494100570679
288,186,0.9865485,0.9174319505691528
289,186,0.9805486,0.8999096155166626
290,186,0.98930514,0.9127020835876465
291,186,0.92881626,0.8720216751098633
292,186,0.9872843,0.8644229173660278
293,186,0.9348601,0.8584509491920471
294,186,0.8806832,0.7787086963653564
295,186,0.97868776,0.8145217895507812
296,186,0.96554846,0.8744513988494873
297,186,0.9811013,0.8993990421295166
298,186,0.985324,0.9415748119354248
299,186,0.9591987,0.9071657657623291
300,186,0.98846006,0.901808500289917
301,186,0.9850942,0.8646178245544434
302,186,0.9634994,0.9231917858123779
303,186,0.9683243,0.9530688524246216
304,186,0.97079253,0.8751965165138245
305,186,0.8195346,0.8951190710067749
306,186,0.98934764,0.8661421537399292
307,186,0.9869654,0.9360318183898926
308,186,0.98805207,0.9550467729568481
309,186,0.98214644,0.935057520866394
310,186,0.9811072,0.918289303779602
311,186,0.98179305,0.9206486940383911
312,186,0.9749782,0.8696464896202087
313,186,0.9856157,0.9284688234329224
314,186,0.9572581,0.9188934564590454
315,186,0.9589074,0.9194629192352295
316,186,0.9358866,0.8823298215866089
317,186,0.97642803,0.833142876625061
318,186,0.9549888,0.9189329147338867
319,186,0.96519107,0.9266148805618286
320,186,0.9390107,0.9017883539199829
321,186,0.93148226,0.9416593909263611
322,186,0.97142494,0.9028300642967224
323,186,0.98728293,0.8759751319885254
324,186,0.97710097,0.8979675769805908
325,186,0.9908392,0.9320664405822754
326,186,0.967061,0.8557034134864807
327,186,0.9192847,0.8926782608032227
328,186,0.98362494,0.9469598531723022
329,186,0.98739237,0.8865014314651489
330,186,0.9723616,0.9245302677154541
331,186,0.9735696,0.9204485416412354
332,186,0.97849005,0.8860396146774292
333,186,0.96792316,0.859129786491394
334,186,0.9922085,0.8465054035186768
335,186,0.969966,0.9349402189254761
336,186,0.99085873,0.8553878664970398
337,186,0.9892396,0.8732097148895264
338,186,0.95996016,0.8921045064926147
339,186,0.9934564,0.885787844657898
340,186,0.9838592,0.9267741441726685
341,186,0.9857095,0.8728832602500916
342,186,0.9829367,0.8893808126449585
343,186,0.9868019,0.8788515329360962
344,186,0.9751687,0.869042158126831
345,186,0.97656196,0.911684513092041
346,186,0.98123544,0.8358426094055176
347,186,0.97776365,0.8758963346481323
348,186,0.94154286,0.9444261789321899
349,186,0.9039407,0.880592405796051
350,186,0.99007547,0.9509662389755249
351,186,0.9636353,0.8011188507080078
352,186,0.96230745,0.8229384422302246
353,186,0.9531041,0.92838054895401
354,186,0.9853979,0.9118276834487915
355,186,0.98107827,0.8850966095924377
356,186,0.9826495,0.9604920148849487
358,186,0.9861752,0.8660733699798584
359,186,0.95488155,0.9254758358001709
360,186,0.9150729,0.8525193929672241
361,186,0.9568972,0.9066387414932251
362,186,0.98510194,0.8497985005378723
363,186,0.97496325,0.8256239891052246
364,186,0.9894227,0.7879466414451599
366,186,0.97860104,0.8752394914627075
367,186,0.9574283,0.8402118682861328
368,186,0.9638022,0.8640729188919067
369,186,0.96859694,0.8445738554000854
370,186,0.9776161,0.9218875765800476
371,186,0.98768324,0.890320897102356
372,186,0.9163991,0.8935244083404541
373,186,0.9775046,0.8335359692573547
374,186,0.9933944,0.7562867999076843
375,186,0.98573023,0.8497865200042725
376,186,0.98356813,0.8569104075431824
377,186,0.98895353,0.7574766874313354
378,186,0.98088634,0.7834924459457397
379,186,0.9494638,0.7911405563354492
380,186,0.97478336,0.8935123682022095
381,186,0.98307973,0.8148351907730103
382,186,0.9949743,0.7692584991455078
383,186,0.9873631,0.8411445617675781
384,186,0.97490823,0.8236052989959717
385,186,0.96689665,0.8427619934082031
386,186,0.9792165,0.8901652097702026
387,186,0.9543096,0.8853446245193481
388,186,0.9934174,0.9502348899841309
389,186,0.9817758,0.8799045085906982
390,186,0.984228,0.9470404386520386
391,186,0.981692,0.8385747671127319
392,186,0.9533796,0.9198201894760132
393,186,0.9870852,0.9398761987686157
394,186,0.97079307,0.8531129360198975
396,186,0.98353726,0.9236297607421875
397,186,0.9051985,0.8991974592208862
398,186,0.9655306,0.9019726514816284
399,186,0.9287238,0.9396694898605347
400,186,0.98227084,0.7712948322296143
401,186,0.98319536,0.8843599557876587
402,186,0.9841609,0.9134562015533447
403,186,0.9801949,0.9081299901008606
404,186,0.9882786,0.9135184288024902
406,186,0.9866244,0.9030342698097229
408,186,0.94186485,0.8807752132415771
409,186,0.97843665,0.8981369733810425
410,186,0.9797406,0.746767520904541
411,186,0.983252,0.9051336050033569
412,186,0.9893415,0.8966636657714844
413,186,0.9384674,0.856534481048584
414,186,0.9083933,0.9052133560180664
416,186,0.98974884,0.9430866241455078
417,186,0.95466024,0.8732067346572876
418,186,0.98507977,0.9180750846862793
419,186,0.9763383,0.8869243860244751
420,186,0.9804849,0.8974170684814453
421,186,0.98628557,0.8773820400238037
422,186,0.99051374,0.893787145614624
423,186,0.99296796,0.923314094543457
424,186,0.97872216,0.9155153036117554
425,186,0.68205863,0.9148352146148682
426,186,0.9801409,0.8663346767425537
427,186,0.9768444,0.8294862508773804
428,186,0.9909994,0.9233126044273376
429,186,0.9842468,0.8924989104270935
430,186,0.96365076,0.8307719230651855
431,186,0.9823669,0.9232568740844727
432,186,0.9606363,0.8480273485183716
433,186,0.95703936,0.9009840488433838
434,186,0.98700005,0.9019863605499268
435,186,0.99052656,0.9107598066329956
436,186,0.98445165,0.8970069885253906
437,186,0.973407,0.9120301008224487
438,186,0.9861919,0.9062037467956543
439,186,0.97775686,0.9267516136169434
440,186,0.9844509,0.8903507590293884
441,186,0.984753,0.8347132205963135
442,186,0.9731896,0.7943241596221924
443,186,0.9912781,0.9034992456436157
444,186,0.9780121,0.8526190519332886
445,186,0.9889364,0.8767517805099487
446,186,0.9947038,0.9351449012756348
447,186,0.9783331,0.9083313941955566
448,186,0.9579304,0.9150089025497437
449,186,0.9709854,0.8892097473144531
450,186,0.95241725,0.9185856580734253
451,186,0.9836818,0.9117143154144287
452,186,0.97608113,0.7707984447479248
453,186,0.9871391,0.9069030284881592
454,186,0.9746309,0.8863751888275146
455,186,0.99154234,0.8430910110473633
456,186,0.98609364,0.9060124158859253
457,186,0.9778153,0.898202657699585
458,186,0.9847172,0.9154171943664551
459,186,0.9698432,0.830845296382904
460,186,0.98695254,0.9133826494216919
461,186,0.9836556,0.87385094165802
462,186,0.9925275,0.8520636558532715
463,186,0.9811338,0.8379296064376831
464,186,0.9820367,0.9057474136352539
465,186,0.9829206,0.9252690076828003
466,186,0.9871129,0.9125691652297974
467,186,0.93984026,0.8934147357940674
468,186,0.984883,0.8990458250045776
469,186,0.9864118,0.9121578931808472
470,186,0.9743393,0.8145103454589844
471,186,0.9974258,0.8532431125640869
472,186,0.9988358,0.8421026468276978
473,186,0.89977455,0.951488733291626
474,186,0.98760885,0.8950692415237427
475,186,0.9874902,0.9279177784919739
476,186,0.97868276,0.904843807220459
477,186,0.97873557,0.8934371471405029
478,186,0.9425258,0.890526294708252
479,186,0.95826966,0.9355953931808472
480,186,0.98236835,0.9244365692138672
481,186,0.9851723,0.8694483041763306
482,186,0.9880231,0.9191778302192688
483,186,0.9845311,0.909834623336792
484,186,0.98741484,0.8761337995529175
485,186,0.9748812,0.8677494525909424
486,186,0.9880412,0.8255853652954102
487,186,0.95085424,0.8631162047386169
488,186,0.97932523,0.8625261783599854
489,186,0.98724777,0.9695769548416138
490,186,0.9838562,0.9027143716812134
491,186,0.8297791,0.8785648345947266
492,186,0.96615547,0.9233595132827759
493,186,0.9747351,0.9447250366210938
494,186,0.97746885,0.90532386302948
495,186,0.9865473,0.9066791534423828
496,186,0.9863951,0.9248877763748169
497,186,0.98554796,0.8351686000823975
498,186,0.9332142,0.7916889786720276
500,186,0.98323935,0.9032328128814697
502,186,0.979038,0.9406660199165344
503,186,0.9705763,0.9427815079689026
504,186,0.98349404,0.8734905123710632
505,186,0.9899709,0.8302892446517944
506,186,0.98362833,0.7983226776123047
508,186,0.96272695,0.9202650785446167
509,186,0.96069056,0.8612497448921204
510,186,0.9647943,0.8699625730514526
511,186,0.9810051,0.8662643432617188
512,186,0.97151834,0.7268514037132263
513,186,0.9694331,0.8236265182495117
514,186,0.9865421,0.7369107007980347
515,186,0.96300244,0.7913147211074829
516,186,0.9061987,0.7720966339111328
517,186,0.960326,0.8048529624938965
518,186,0.9709378,0.7735846042633057
519,186,0.9551322,0.8972621560096741
520,186,0.98894495,0.9219801425933838
521,186,0.99117607,0.8615602254867554
522,186,0.9774479,0.9414475560188293
523,186,0.96861416,0.714759111404419
524,186,0.9667048,0.8538267612457275
525,186,0.97074604,0.8818129897117615
526,186,0.98649734,0.8475271463394165
527,186,0.9733003,0.7517151832580566
528,186,0.9855455,0.7868130207061768
529,186,0.99386513,0.8688515424728394
530,186,0.9645001,0.8887161016464233
531,186,0.96805686,0.8631287813186646
532,186,0.99086285,0.8515568971633911
533,186,0.984272,0.8901728391647339
535,186,0.97635,0.7560396790504456
536,186,0.9642095,0.901160478591919
537,186,0.9836327,0.8832566738128662
538,186,0.9490566,0.8647865056991577
539,186,0.96912724,0.8904749155044556
540,186,0.98191863,0.8980907201766968
541,186,0.9900234,0.9014257192611694
542,186,0.9899079,0.8880513906478882
543,186,0.9939578,0.8897947669029236
544,186,0.98764586,0.904808759689331
546,186,0.9660761,0.9304784536361694
547,186,0.97562176,0.9301830530166626
548,186,0.9710593,0.8702312707901001
549,186,0.9529054,0.9279955625534058
550,186,0.97702086,0.9321397542953491
551,186,0.9654764,0.8356047868728638
552,186,0.9934649,0.9407697319984436
553,186,0.9315221,0.8852447271347046
554,186,0.98101383,0.898543119430542
555,186,0.991921,0.8899968862533569
556,186,0.9416198,0.9252438545227051
557,186,0.9405766,0.9411274194717407
558,186,0.99093354,0.9562746286392212
559,186,0.9887024,0.8909796476364136
560,186,0.9814158,0.9202334880828857
561,186,0.98448324,0.8880734443664551
562,186,0.9682394,0.9294281601905823
563,186,0.9863495,0.912545382976532
564,186,0.94524926,0.9132646322250366
565,186,0.98626703,0.9064944982528687
566,186,0.9741602,0.8960142135620117
567,186,0.988275,0.8722634315490723
568,186,0.9664997,0.9443845748901367
570,186,0.9520316,0.9016692638397217
571,186,0.98996896,0.9063079357147217
572,186,0.98912066,0.9617817401885986
573,186,0.9815083,0.944465160369873
574,186,0.9750835,0.9537147283554077
575,186,0.9766042,0.903876781463623
576,186,0.9863939,0.9588068127632141
577,186,0.97258884,0.9080770015716553
578,186,0.98649645,0.8910751342773438
579,186,0.98686,0.8941819667816162
580,186,0.9877173,0.8694002628326416
581,186,0.9646614,0.8437389135360718
582,186,0.9793877,0.8882349729537964
584,186,0.9559147,0.8697785139083862
585,186,0.9523375,0.9077656269073486
586,186,0.9764982,0.9347740411758423
587,186,0.98176175,0.9295322895050049
588,186,0.9932174,0.9323780536651611
589,186,0.94038403,0.8919785022735596
591,186,0.9779582,0.9312758445739746
592,186,0.98902565,0.9231536388397217
593,186,0.98338187,0.9067946672439575
594,186,0.9854207,0.897385835647583
595,186,0.9778238,0.9085729122161865
596,186,0.97783405,0.8456683158874512
597,186,0.9812507,0.8835984468460083
598,186,0.98881847,0.9429537653923035
599,186,0.98784965,0.8992123603820801
600,186,0.9732851,0.9091980457305908
601,186,0.97866803,0.9292721748352051
603,186,0.98171985,0.924380898475647
605,186,0.96931505,0.8574678897857666
606,186,0.96221095,0.9224478006362915
607,186,0.98736954,0.9126018285751343
608,186,0.9777201,0.9688491821289062
609,186,0.9883436,0.901097297668457
610,186,0.9661833,0.9496196508407593
611,186,0.9616329,0.8946918249130249
612,186,0.97648543,0.9115310311317444
613,186,0.98850644,0.9331080913543701
614,186,0.95958066,0.957664966583252
616,186,0.9789553,0.9315527677536011
617,186,0.90440875,0.8262766599655151
619,186,0.9767988,0.9301760196685791
620,186,0.9902745,0.9052268266677856
621,186,0.9835849,0.8700015544891357
623,186,0.9350397,0.9349799156188965
624,186,0.93269235,0.8573620319366455
625,186,0.9907232,0.9391757249832153
626,186,0.93716675,0.9266753792762756
628,186,0.9874139,0.8776997923851013
629,186,0.98229706,0.8717821836471558
630,186,0.9849749,0.9222211241722107
631,186,0.98752403,0.8768758773803711
632,186,0.96541536,0.8888146877288818
633,186,0.98781925,0.908379316329956
636,186,0.9859022,0.9032361507415771
637,186,0.9548169,0.8724174499511719
638,186,0.95306224,0.9104374647140503
639,186,0.9524186,0.9052572250366211
640,186,0.9882627,0.964447021484375
641,186,0.9743923,0.928733766078949
642,186,0.9761568,0.8705999851226807
644,186,0.9845521,0.8427513837814331
645,186,0.96539956,0.8939187526702881
646,186,0.9846337,0.8942124843597412
647,186,0.9835652,0.9051309823989868
648,186,0.9882461,0.9061387181282043
649,186,0.99238735,0.8296552896499634
650,186,0.98249567,0.8034055233001709
651,186,0.9701145,0.9217150211334229
652,186,0.9804038,0.8808627724647522
653,186,0.94791585,0.9454395771026611
654,186,0.98385656,0.9453979730606079
655,186,0.9919769,0.8285099864006042
656,186,0.98035717,0.886222243309021
658,186,0.97138524,0.732668399810791
659,186,0.9625271,0.8908805847167969
660,186,0.976794,0.9027202129364014
661,186,0.98061496,0.9174977540969849
662,186,0.89773744,0.7857698202133179
663,186,0.9499429,0.8155225515365601
664,186,0.9090371,0.8580119609832764
665,186,0.9917525,0.7615575790405273
666,186,0.98329264,0.9066225290298462
667,186,0.98583394,0.8818991184234619
668,186,0.9887389,0.9574678540229797
669,186,0.98497784,0.8648451566696167
670,186,0.974485,0.7984514236450195
671,186,0.978491,0.8844069838523865
672,186,0.9439066,0.8988541960716248
673,186,0.9886898,0.8848682641983032
674,186,0.98921824,0.8137091398239136
675,186,0.9822794,0.8317618370056152
676,186,0.98878646,0.7810367345809937
677,186,0.95072514,0.7760952711105347
678,186,0.99817646,0.8080438375473022
679,186,0.99607176,0.8213800191879272
680,186,0.9756464,0.8556970357894897
682,186,0.97612756,0.9420483112335205
683,186,0.8531748,0.8887568712234497
684,186,0.9677571,0.9100779294967651
685,186,0.98783326,0.9070252180099487
686,186,0.9830859,0.8606210350990295
687,186,0.9944983,0.8385951519012451
688,186,0.97476524,0.8751081228256226
689,186,0.97965795,0.8967922925949097
690,186,0.9815586,0.8896952867507935
691,186,0.9790248,0.859247088432312
692,186,0.9785507,0.9042997360229492
693,186,0.9466617,0.8705477714538574
694,186,0.971011,0.9044281840324402
695,186,0.91383827,0.8957655429840088
696,186,0.9709186,0.9154576659202576
697,186,0.9816644,0.9344915151596069
698,186,0.9662938,0.871842622756958
699,186,0.9760275,0.8707280158996582
700,186,0.98329556,0.8648314476013184
701,186,0.978355,0.8840525150299072
702,186,0.9695797,0.9554170370101929
703,186,0.9778101,0.9100399017333984
704,186,0.97908485,0.8669519424438477
705,186,0.9638414,0.8724265098571777
706,186,0.9955424,0.8344069719314575
707,186,0.9916449,0.7857685089111328
708,186,0.9971539,0.9097762107849121
709,186,0.9948668,0.8021668195724487
711,186,0.98266524,0.8869345188140869
712,186,0.9858443,0.9219697713851929
713,186,0.97341216,0.8605847358703613
714,186,0.9885715,0.9180727005004883
715,186,0.9749382,0.9317593574523926
716,186,0.97360134,0.9090595245361328
717,186,0.97196674,0.8832980394363403
718,186,0.990168,0.8894399404525757
719,186,0.97269535,0.8722140192985535
720,186,0.9789257,0.8903694152832031
721,186,0.9877415,0.9582618474960327
722,186,0.98400223,0.9413421750068665
723,186,0.98644966,0.9001182317733765
724,186,0.9763619,0.8496984839439392
725,186,0.9875441,0.8570378422737122
726,186,0.98066145,0.9015707969665527
727,186,0.9652931,0.9014365077018738
728,186,0.99174315,0.7923957109451294
729,186,0.97594225,0.8943214416503906
730,186,0.9576028,0.8187005519866943
731,186,0.9878514,0.9300217032432556
732,186,0.9863192,0.9229257106781006
733,186,0.9917385,0.8426699638366699
734,186,0.96657974,0.8771723508834839
735,186,0.98980784,0.8716737031936646
736,186,0.9778095,0.7866165637969971
737,186,0.96599656,0.9182764291763306
738,186,0.9611127,0.8465651273727417
739,186,0.9602004,0.947944164276123
740,186,0.96556437,0.8947296738624573
741,186,0.98185307,0.8574965000152588
742,186,0.9710915,0.8393828868865967
744,186,0.9914404,0.8237851858139038
745,186,0.98240626,0.9121897220611572
746,186,0.9686015,0.8856102228164673
747,186,0.96189815,0.8164883255958557
748,186,0.9656706,0.9235527515411377
749,186,0.97801346,0.9441661834716797
750,186,0.97530913,0.9189659357070923
751,186,0.9508833,0.9067992568016052
752,186,0.9826308,0.8377219438552856
753,186,0.99232215,0.8600989580154419
754,186,0.9928722,0.9010612964630127
755,186,0.9821041,0.9059514403343201
756,186,0.9885665,0.8756635189056396
757,186,0.98787665,0.8839150667190552
758,186,0.9874408,0.8739537596702576
759,186,0.9797691,0.8731057643890381
760,186,0.98017174,0.8626093864440918
761,186,0.98713803,0.8881381750106812
762,186,0.9822667,0.8275332450866699
763,186,0.9690937,0.7856374979019165
764,186,0.8939001,0.7997102737426758
765,186,0.9708401,0.7614291906356812
766,186,0.9845981,0.8595699667930603
767,186,0.98722845,0.9103516340255737
768,186,0.9554743,0.907627284526825
769,186,0.93923527,0.8731397390365601
770,186,0.9424367,0.9446995258331299
771,186,0.98124766,0.8667715191841125
773,186,0.98912954,0.8851035833358765
774,186,0.9891012,0.8024404644966125
775,186,0.99416286,0.9090157747268677
776,186,0.9228618,0.8926146030426025
777,186,0.93825704,0.8793442249298096
779,186,0.9804124,0.9024178981781006
780,186,0.97803473,0.8726372718811035
781,186,0.9767382,0.9070695638656616
782,186,0.98443013,0.943862795829773
783,186,0.98554665,0.8903323411941528
784,186,0.9843217,0.8727267980575562
785,186,0.92839706,0.8813573122024536
786,186,0.95589525,0.907654881477356
787,186,0.8685153,0.8852512836456299
788,186,0.9919079,0.9037957191467285
790,186,0.9803983,0.9625844955444336
791,186,0.98663557,0.8977295160293579
792,186,0.97952634,0.8707846999168396
793,186,0.9792147,0.8992351293563843
794,186,0.988869,0.9225815534591675
795,186,0.97977585,0.8647282123565674
796,186,0.98566395,0.8952798843383789
797,186,0.9698839,0.8757601976394653
798,186,0.98914874,0.9200750589370728
799,186,0.97558904,0.8337461948394775
800,186,0.9636112,0.9112473726272583
801,186,0.99281174,0.9520976543426514
802,186,0.9867249,0.924363374710083
803,186,0.9729581,0.8995554447174072
804,186,0.98753387,0.917090654373169
805,186,0.9832947,0.8926562070846558
806,186,0.9856953,0.8970177173614502
807,186,0.97625613,0.9307091236114502
808,186,0.9809927,0.9604425430297852
809,186,0.980241,0.8983004093170166
810,186,0.9871135,0.9086587429046631
811,186,0.98732567,0.8606545925140381
812,186,0.98351705,0.8710101842880249
813,186,0.9578751,0.8982242345809937
814,186,0.9733455,0.9164183735847473
815,186,0.98728347,0.8560904264450073
816,186,0.9706074,0.8720535039901733
817,186,0.9385759,0.8568516969680786
818,186,0.9851855,0.9383785128593445
819,186,0.977815,0.9454817771911621
820,186,0.9466667,0.8569226264953613
821,186,0.94311386,0.883813202381134
822,186,0.9623894,0.8867007493972778
823,186,0.96130544,0.8194105625152588
824,186,0.97820807,0.9259706735610962
825,186,0.9652238,0.9163373112678528
826,186,0.952332,0.8715198040008545
827,186,0.9746989,0.9036812782287598
829,186,0.9735079,0.8954436182975769
830,186,0.98312145,0.8740260601043701
831,186,0.9771645,0.8579772710800171
832,186,0.98241967,0.8600636124610901
833,186,0.9491904,0.8686213493347168
834,186,0.9757684,0.8963029980659485
836,186,0.9818222,0.882109522819519
837,186,0.9812378,0.9526042938232422
838,186,0.9281205,0.9011852145195007
839,186,0.9793037,0.8718178272247314
840,186,0.98551863,0.900971531867981
841,186,0.9905229,0.7669264078140259
843,186,0.9983791,0.774446964263916
844,186,0.9896944,0.7661725282669067
845,186,0.99863875,0.8360723257064819
846,186,0.98291093,0.7247639298439026
847,186,0.86450213,0.7719632387161255
848,186,0.9825101,0.7461996078491211
849,186,0.985298,0.9258009195327759
850,186,0.98605645,0.877055287361145
852,186,0.98114204,0.885970950126648
853,186,0.98063123,0.8208173513412476
854,186,0.98527145,0.8472276926040649
855,186,0.90893775,0.939684271812439
856,186,0.98510987,0.9431931972503662
857,186,0.98274565,0.8860825300216675
858,186,0.97181416,0.9492092132568359
859,186,0.9861491,0.9183857440948486
860,186,0.97612035,0.9333764910697937
861,186,0.97956437,0.9271540641784668
862,186,0.9692007,0.900302529335022
863,186,0.98883915,0.9267600774765015
864,186,0.98468506,0.9512144327163696
865,186,0.9833963,0.9035732746124268
866,186,0.9888304,0.8824709057807922
867,186,0.9766302,0.8991535902023315
868,186,0.9816727,0.9665570259094238
869,186,0.98389584,0.9283789396286011
870,186,0.9355809,0.9342381954193115
871,186,0.9689839,0.8791302442550659
872,186,0.97840226,0.9074497222900391
873,186,0.9741449,0.9148273468017578
874,186,0.9810217,0.896780252456665
876,186,0.90367955,0.8868974447250366
877,186,0.96851397,0.8951226472854614
878,186,0.988746,0.9303216934204102
879,186,0.9868219,0.8854039311408997
880,186,0.75883,0.8642052412033081
881,186,0.98914075,0.9230347871780396
882,186,0.99003005,0.9253736138343811
884,186,0.973998,0.8630338311195374
885,186,0.97530276,0.8699572086334229
886,186,0.98295194,0.9032124280929565
887,186,0.96595347,0.9347966909408569
888,186,0.96160054,0.9266312122344971
889,186,0.9783074,0.9571442008018494
890,186,0.9756404,0.8996560573577881
891,186,0.9688436,0.8492406606674194
892,186,0.9513406,0.8887966871261597
894,186,0.9756628,0.9335314035415649
895,186,0.9799525,0.9311679601669312
896,186,0.9822043,0.9219846129417419
897,186,0.9788478,0.9405317306518555
898,186,0.9799659,0.9208574295043945
899,186,0.98905325,0.9202757477760315
900,186,0.99012405,0.9171503782272339
901,186,0.99152595,0.8667173385620117
902,186,0.9911086,0.858201801776886
903,186,0.98849875,0.8548566102981567
904,186,0.9740009,0.9036113023757935
905,186,0.9854364,0.9198613166809082
906,186,0.9292631,0.8383177518844604
907,186,0.9709541,0.9153047204017639
908,186,0.9817344,0.9314602017402649
909,186,0.9862927,0.8607649207115173
910,186,0.9287391,0.8291373252868652
911,186,0.9733826,0.8897160887718201
912,186,0.9849622,0.9223729968070984
913,186,0.98492235,0.899226188659668
914,186,0.93123543,0.889825701713562
915,186,0.9583156,0.8757327795028687
916,186,0.98121953,0.9398828744888306
917,186,0.98424584,0.8957279920578003
918,186,0.9549181,0.8533729314804077
919,186,0.9708133,0.8825474977493286
920,186,0.96959525,0.9248583316802979
922,186,0.9807747,0.9214465618133545
923,186,0.9863564,0.8854950666427612
924,186,0.9910387,0.8941843509674072
925,186,0.9778074,0.8998818397521973
926,186,0.9541768,0.9200749397277832
927,186,0.9830303,0.7890961170196533
928,186,0.98704505,0.8783724308013916
929,186,0.98497903,0.9181700944900513
930,186,0.98735774,0.9123473167419434
931,186,0.98898596,0.9241366386413574
933,186,0.9800007,0.908815860748291
934,186,0.9803809,0.8099592924118042
935,186,0.981335,0.8768370151519775
936,186,0.9875384,0.9173436164855957
937,186,0.9787169,0.9023857116699219
938,186,0.9758009,0.8486701846122742
939,186,0.98218775,0.9068939089775085
940,186,0.56860137,0.9403705596923828
941,186,0.98513675,0.8762299418449402
942,186,0.9731711,0.9437360763549805
943,186,0.97904754,0.9315251111984253
944,186,0.98100835,0.9003677368164062
946,186,0.9899001,0.7862334251403809
947,186,0.98209304,0.9509398937225342
0,189,0.86171246,0.8421602249145508
1,189,0.745725,0.8792520761489868
2,189,0.7247339,0.8807427883148193
3,189,0.5062733,0.8895200490951538
4,189,0.5965195,0.8860214948654175
5,189,0.8931146,0.8534404039382935
6,189,0.45652014,0.8623256683349609
7,189,0.7786448,0.8772201538085938
8,189,0.4707741,0.7732628583908081
10,189,0.82830316,0.8494473695755005
11,189,0.8020131,0.8691009283065796
12,189,0.66902524,0.8450860381126404
13,189,0.65477383,0.8583753108978271
15,189,0.6849882,0.8486860990524292
16,189,0.88011324,0.8993352651596069
17,189,0.6129307,0.8238497376441956
18,189,0.8833391,0.8680598735809326
19,189,0.26374573,0.8341951370239258
20,189,0.77287436,0.8510100841522217
21,189,0.75265825,0.8491195440292358
22,189,0.77432376,0.8590644598007202
23,189,0.9052179,0.841162919998169
24,189,0.8211839,0.9077564477920532
25,189,0.50143427,0.8393571376800537
27,189,0.86451477,0.9259670972824097
28,189,0.7857351,0.8512153029441833
29,189,0.86651427,0.8544228076934814
31,189,0.8965986,0.7844813466072083
32,189,0.7698721,0.7792671918869019
33,189,0.80879146,0.9112498164176941
34,189,0.8478012,0.91087806224823
35,189,0.6371088,0.8589112758636475
36,189,0.98848325,0.8974388837814331
37,189,0.8399019,0.8815031051635742
38,189,0.8732953,0.9118680953979492
39,189,0.61353624,0.8566716909408569
40,189,0.73958766,0.8822183609008789
41,189,0.9151558,0.9296325445175171
42,189,0.7105218,0.7916678786277771
43,189,0.7712122,0.9038654565811157
44,189,0.41993347,0.866276741027832
45,189,0.95223695,0.8861737251281738
48,189,0.36122268,0.8462275266647339
49,189,0.84769374,0.9306201934814453
50,189,0.69479394,0.8776246309280396
52,189,0.89971876,0.8289766311645508
54,189,0.7814535,0.8772891759872437
56,189,0.6028224,0.9039198160171509
