cell,drug,true_value,predicted_value
757,162,0.9892585,0.9031810760498047
760,162,0.96594477,0.9175145626068115
761,162,0.97859603,0.8559548258781433
762,162,0.9887127,0.8682903051376343
763,162,0.99198097,0.7944272756576538
764,162,0.9468941,0.8469853401184082
765,162,0.9588972,0.7858865261077881
766,162,0.9631543,0.8519574403762817
767,162,0.988641,0.9100521802902222
768,162,0.9476715,0.8761279582977295
769,162,0.70360374,0.8342549800872803
770,162,0.97788274,0.9397883415222168
771,162,0.96439433,0.8740140199661255
772,162,0.96491593,0.880347728729248
773,162,0.99023676,0.9356940984725952
774,162,0.95285314,0.7857480049133301
775,162,0.9730586,0.9333374500274658
776,162,0.8909443,0.8837130069732666
777,162,0.9722808,0.8635553121566772
779,162,0.9251242,0.9179213047027588
780,162,0.96880215,0.8697210550308228
781,162,0.9822014,0.8931766748428345
782,162,0.942164,0.9563442468643188
783,162,0.9649086,0.8774566650390625
784,162,0.9219063,0.8504024744033813
785,162,0.94592744,0.8736014366149902
786,162,0.9363418,0.8829894065856934
787,162,0.97513354,0.8581329584121704
788,162,0.9866689,0.9338016510009766
791,162,0.97012657,0.8953641653060913
792,162,0.9219146,0.8809347152709961
793,162,0.96059036,0.863581657409668
794,162,0.98887426,0.926775336265564
795,162,0.8232301,0.8464285135269165
796,162,0.9873172,0.8867765665054321
797,162,0.9728688,0.8581838011741638
798,162,0.98453575,0.9141852855682373
799,162,0.97800714,0.8245667219161987
800,162,0.94360906,0.8704067468643188
801,162,0.97757447,0.9663722515106201
802,162,0.9873567,0.9150680303573608
803,162,0.9844917,0.8997323513031006
804,162,0.98695415,0.9173234701156616
805,162,0.98581874,0.8961222171783447
806,162,0.9854618,0.878722071647644
807,162,0.9865068,0.9372431039810181
808,162,0.98405015,0.9254907369613647
809,162,0.9366003,0.8762259483337402
810,162,0.9559615,0.9088494777679443
811,162,0.98872197,0.8963049650192261
812,162,0.9684573,0.8926213979721069
813,162,0.97244805,0.9221111536026001
815,162,0.9873806,0.8669079542160034
816,162,0.9827604,0.8448299169540405
818,162,0.924749,0.8936715126037598
819,162,0.98246425,0.9568891525268555
820,162,0.92370933,0.8794833421707153
821,162,0.9699837,0.8575031161308289
822,162,0.9417801,0.8963265419006348
823,162,0.98359305,0.8525485992431641
824,162,0.9078945,0.9341179132461548
825,162,0.9788697,0.8935730457305908
826,162,0.98393655,0.8242324590682983
829,162,0.9875284,0.8927913904190063
830,162,0.98519665,0.8491223454475403
832,162,0.97983384,0.8631148338317871
833,162,0.98427725,0.8394816517829895
834,162,0.9868109,0.8882496356964111
836,162,0.98603266,0.9197453260421753
837,162,0.96440285,0.9150829315185547
838,162,0.9772719,0.9232782125473022
839,162,0.9729904,0.8772590160369873
840,162,0.987296,0.9099020957946777
841,162,0.98213685,0.7954612374305725
843,162,0.99660516,0.7986806631088257
844,162,0.9892873,0.8144184350967407
845,162,0.99869084,0.8905694484710693
846,162,0.97740906,0.7229623198509216
847,162,0.996565,0.7838620543479919
848,162,0.98942375,0.8018321990966797
849,162,0.97495157,0.9179434776306152
850,162,0.97696894,0.8589417934417725
851,162,0.7967486,0.7239575386047363
852,162,0.99000084,0.8995876312255859
853,162,0.9867228,0.8496987819671631
854,162,0.98819256,0.8687533140182495
855,162,0.9815986,0.918677568435669
856,162,0.9847293,0.9660418033599854
857,162,0.97674346,0.866623044013977
858,162,0.9663899,0.9352589845657349
859,162,0.98776144,0.9413570165634155
860,162,0.97915477,0.9275788068771362
861,162,0.87619597,0.9180324077606201
862,162,0.9358155,0.8463418483734131
863,162,0.9914331,0.9317003488540649
864,162,0.98662955,0.9414339065551758
865,162,0.96899325,0.892864465713501
866,162,0.9629778,0.8840534687042236
867,162,0.9847988,0.8778516054153442
868,162,0.9684654,0.9548119306564331
869,162,0.98585683,0.9381961822509766
870,162,0.98705983,0.9365001916885376
871,162,0.97847223,0.8985687494277954
872,162,0.98792285,0.8935271501541138
873,162,0.942415,0.9179342985153198
874,162,0.9835118,0.9247593879699707
875,162,0.87471145,0.8191953897476196
876,162,0.94749075,0.8763630986213684
877,162,0.8929927,0.8451261520385742
878,162,0.96319705,0.9255397319793701
879,162,0.98827195,0.8820569515228271
880,162,0.9127147,0.8751407861709595
881,162,0.98537797,0.9345003366470337
882,162,0.9684718,0.921196460723877
884,162,0.9492182,0.8967691659927368
885,162,0.99201524,0.9017124176025391
886,162,0.97203225,0.9170907735824585
887,162,0.89660805,0.9159003496170044
888,162,0.9347227,0.8975974321365356
889,162,0.95956177,0.941078782081604
890,162,0.97839934,0.8730937242507935
891,162,0.9771346,0.8319202661514282
892,162,0.98876834,0.9211139678955078
894,162,0.9485181,0.9149696826934814
895,162,0.9815977,0.9273983240127563
896,162,0.90433574,0.8910022974014282
897,162,0.9346405,0.9370135068893433
898,162,0.9888907,0.953547477722168
899,162,0.9816451,0.9337420463562012
900,162,0.96416944,0.9256988763809204
901,162,0.9785576,0.8940292596817017
902,162,0.99219245,0.8905884027481079
903,162,0.99128747,0.8772171139717102
904,162,0.9759553,0.8770584464073181
905,162,0.9473219,0.9209216833114624
906,162,0.96247023,0.8102413415908813
907,162,0.9439522,0.907892107963562
908,162,0.9635533,0.9379286766052246
909,162,0.934096,0.8582334518432617
910,162,0.9802017,0.8451800346374512
911,162,0.9553784,0.9008747339248657
912,162,0.8056897,0.9245637655258179
913,162,0.91585964,0.9303816556930542
915,162,0.98880583,0.8759809732437134
916,162,0.9848158,0.920806884765625
917,162,0.94595563,0.8744120597839355
918,162,0.8463031,0.8570346832275391
919,162,0.8929118,0.8904621601104736
920,162,0.9426102,0.9323033094406128
922,162,0.9766444,0.9193437099456787
923,162,0.9721984,0.8727709650993347
924,162,0.98895556,0.9208135604858398
925,162,0.97033423,0.9050227403640747
926,162,0.9566958,0.8847553730010986
927,162,0.9794971,0.8096073269844055
928,162,0.98794204,0.8965989351272583
929,162,0.9878751,0.9259470701217651
930,162,0.99331486,0.9330712556838989
931,162,0.98984015,0.9424296617507935
933,162,0.927381,0.8758102655410767
934,162,0.9921998,0.8222947120666504
935,162,0.9454093,0.8739364743232727
936,162,0.98554087,0.8955451250076294
937,162,0.89898217,0.8791327476501465
938,162,0.9876785,0.8255316019058228
939,162,0.95669943,0.854473352432251
940,162,0.992687,0.9345277547836304
941,162,0.9768893,0.8926916122436523
942,162,0.97543967,0.939897894859314
943,162,0.97250366,0.8835089206695557
944,162,0.96199876,0.8636284470558167
946,162,0.9934327,0.8566275238990784
947,162,0.984262,0.9452677965164185
8,194,0.16230254,0.678730845451355
10,194,0.9210935,0.8524011373519897
13,194,0.7735643,0.8659486770629883
16,194,0.97110826,0.9358804225921631
18,194,0.94444144,0.8201621770858765
20,194,0.63483775,0.8999124765396118
21,194,0.5219257,0.8552221059799194
24,194,0.98005444,0.9369856119155884
27,194,0.96254176,0.9182873964309692
31,194,0.5859805,0.6706056594848633
32,194,0.19310786,0.6887950897216797
33,194,0.9897049,0.9131842851638794
34,194,0.9160663,0.8569338321685791
36,194,0.959654,0.8413761854171753
39,194,0.76921284,0.812610387802124
42,194,0.53269553,0.8290646076202393
43,194,0.9749065,0.922163724899292
44,194,0.76376563,0.8783906698226929
45,194,0.9686667,0.8378616571426392
46,194,0.96047837,0.8711260557174683
48,194,0.36985332,0.7890070676803589
49,194,0.90082926,0.9173246622085571
50,194,0.9849305,0.8968384265899658
60,194,0.48893777,0.758528470993042
62,194,0.97908247,0.9230560064315796
65,194,0.43753892,0.7663226127624512
68,194,0.981963,0.9061292409896851
72,194,0.95808744,0.8223803639411926
77,194,0.9601107,0.9237803220748901
88,194,0.94329506,0.9112899303436279
95,194,0.9706784,0.9093891382217407
100,194,0.9853635,0.8886325359344482
103,194,0.9412104,0.9023582935333252
108,194,0.9669306,0.9631834030151367
111,194,0.82327026,0.7935189008712769
114,194,0.9580304,0.9070135354995728
115,194,0.9882733,0.9070330858230591
119,194,0.87612545,0.8598877191543579
122,194,0.98858845,0.9250887632369995
123,194,0.98793155,0.9337203502655029
124,194,0.96666795,0.9074985980987549
127,194,0.8892023,0.9006203413009644
132,194,0.9350189,0.929123044013977
133,194,0.98143196,0.9305552244186401
135,194,0.9793687,0.9458138942718506
136,194,0.88291436,0.8526943922042847
137,194,0.9371541,0.8959157466888428
140,194,0.8471887,0.8152799606323242
141,194,0.75118834,0.8014030456542969
142,194,0.9903652,0.9571970701217651
143,194,0.96510404,0.8818095922470093
144,194,0.9830133,0.933869481086731
145,194,0.99128973,0.9575830698013306
146,194,0.975472,0.8504676818847656
149,194,0.9779801,0.9147793054580688
154,194,0.88962644,0.8315612077713013
155,194,0.9807457,0.826483428478241
157,194,0.9051293,0.8724592924118042
159,194,0.96972185,0.8985832929611206
161,194,0.881169,0.9485121965408325
163,194,0.95103157,0.915247917175293
166,194,0.9792803,0.9450125694274902
167,194,0.86142963,0.7953980565071106
168,194,0.6055927,0.8264164924621582
174,194,0.8117813,0.8740869760513306
175,194,0.96671176,0.8560143709182739
176,194,0.9915366,0.8572596907615662
178,194,0.9897778,0.9707226753234863
185,194,0.93879056,0.8638989329338074
186,194,0.9799208,0.9030338525772095
187,194,0.9692994,0.9156156778335571
188,194,0.63214374,0.7925697565078735
192,194,0.61432624,0.7355620861053467
194,194,0.96395415,0.9115548133850098
195,194,0.88370055,0.8055059313774109
196,194,0.9778803,0.8445042967796326
197,194,0.7401405,0.8160960078239441
198,194,0.9778549,0.7953985929489136
199,194,0.9341936,0.8364731073379517
200,194,0.9821991,0.7691744565963745
201,194,0.2127035,0.7987664937973022
205,194,0.7512994,0.8462694883346558
206,194,0.98005116,0.905642032623291
207,194,0.84262156,0.8263377547264099
208,194,0.98235744,0.856173038482666
209,194,0.97841567,0.9486937522888184
210,194,0.9774907,0.8735871315002441
211,194,0.44646478,0.8192003965377808
212,194,0.9869515,0.8556640148162842
214,194,0.9917783,0.964418888092041
215,194,0.961354,0.8765665888786316
218,194,0.9116436,0.8369038105010986
225,194,0.22303459,0.7729990482330322
226,194,0.98436546,0.9386763572692871
228,194,0.8340261,0.825874924659729
229,194,0.8978286,0.90020751953125
231,194,0.38150346,0.6995701193809509
232,194,0.9186726,0.8415403962135315
234,194,0.93558973,0.8879885673522949
236,194,0.94210845,0.7948559522628784
237,194,0.78462267,0.9341576099395752
238,194,0.94574004,0.8839832544326782
255,194,0.41095704,0.8997989892959595
256,194,0.8363011,0.8994362354278564
257,194,0.82311016,0.7790000438690186
259,194,0.85156024,0.8221340179443359
261,194,0.9192224,0.9003386497497559
268,194,0.7999845,0.911670446395874
274,194,0.6888433,0.820695161819458
279,194,0.9704122,0.9167921543121338
280,194,0.9743953,0.9055464267730713
284,194,0.79982346,0.9461135864257812
287,194,0.9293739,0.8492336869239807
288,194,0.98983115,0.9216831922531128
294,194,0.8954493,0.7645373940467834
295,194,0.62182224,0.8408095836639404
301,194,0.72953254,0.8504295349121094
306,194,0.92238307,0.8516787886619568
315,194,0.832303,0.930105447769165
317,194,0.9894933,0.868688702583313
322,194,0.6790542,0.9069494009017944
334,194,0.23754893,0.8010890483856201
335,194,0.8990797,0.9148194789886475
340,194,0.9937032,0.9451669454574585
342,194,0.45505977,0.8911049365997314
344,194,0.8990246,0.848784863948822
345,194,0.9381126,0.921677827835083
346,194,0.7907825,0.8844549655914307
347,194,0.71755576,0.8538438081741333
349,194,0.9516874,0.9181908369064331
362,194,0.9340079,0.8856325149536133
363,194,0.9058831,0.8673315048217773
364,194,0.76535535,0.8153887987136841
365,194,0.6193443,0.8015518188476562
368,194,0.9883375,0.910750150680542
369,194,0.70778847,0.8501144051551819
371,194,0.8130731,0.8959529399871826
372,194,0.83380365,0.8610531687736511
374,194,0.44813544,0.7565398812294006
375,194,0.9924058,0.8861554861068726
376,194,0.9160413,0.8665666580200195
377,194,0.8488307,0.7883943319320679
378,194,0.7772323,0.8007550239562988
379,194,0.9859718,0.7685290575027466
381,194,0.630633,0.8183055520057678
382,194,0.33100253,0.7676039934158325
383,194,0.9574975,0.8772532939910889
384,194,0.9801372,0.8592042922973633
385,194,0.5387044,0.8022314310073853
386,194,0.9511679,0.9092715978622437
387,194,0.9311916,0.8838990926742554
388,194,0.9434669,0.9394259452819824
389,194,0.5890001,0.8725965619087219
391,194,0.9548227,0.8491716980934143
395,194,0.97144926,0.8390690088272095
396,194,0.943701,0.9236553907394409
398,194,0.94183224,0.9240795373916626
400,194,0.3627452,0.7895454168319702
405,194,0.93537384,0.8664127588272095
406,194,0.8037828,0.9405099153518677
407,194,0.7483012,0.8381266593933105
408,194,0.510959,0.8142775297164917
410,194,0.91963756,0.7686671614646912
411,194,0.76078683,0.8915508985519409
412,194,0.91038054,0.9305793046951294
426,194,0.99094176,0.9288926124572754
427,194,0.9700198,0.8500195741653442
428,194,0.99221116,0.9438343048095703
429,194,0.9356435,0.8934491872787476
430,194,0.66722256,0.8161134719848633
431,194,0.9298869,0.9198027849197388
432,194,0.8276668,0.8461140990257263
433,194,0.8795759,0.9268698692321777
434,194,0.9497686,0.9281518459320068
435,194,0.950901,0.9553757905960083
436,194,0.47978055,0.8993408679962158
437,194,0.97541213,0.8950319290161133
438,194,0.959908,0.9070961475372314
439,194,0.9443772,0.9367544651031494
441,194,0.36764246,0.8041619062423706
442,194,0.8715843,0.8249800205230713
449,194,0.98549855,0.8803337812423706
454,194,0.94070655,0.8947105407714844
455,194,0.9700026,0.9058787822723389
456,194,0.8873383,0.9119009971618652
457,194,0.9107863,0.8925938606262207
459,194,0.764981,0.8356120586395264
460,194,0.9525517,0.9068456888198853
461,194,0.81365716,0.903234601020813
463,194,0.83391875,0.8660634756088257
464,194,0.98691523,0.9448953866958618
465,194,0.98775524,0.9275933504104614
467,194,0.5602622,0.868226170539856
470,194,0.8977743,0.8095470666885376
483,194,0.9452329,0.9283374547958374
484,194,0.9740084,0.926092267036438
486,194,0.6354742,0.8196077346801758
494,194,0.13801123,0.8867596387863159
495,194,0.98952395,0.9385614395141602
498,194,0.95252836,0.8072023391723633
505,194,0.72136295,0.8177889585494995
506,194,0.98087895,0.7995470762252808
508,194,0.8824946,0.9286620616912842
509,194,0.98693395,0.8973919153213501
512,194,0.2850581,0.6711674928665161
514,194,0.9279247,0.73963862657547
517,194,0.35732207,0.8040523529052734
518,194,0.44465083,0.7623709440231323
519,194,0.9382016,0.908883810043335
520,194,0.60429275,0.9257819652557373
521,194,0.98946124,0.9029048681259155
523,194,0.39949363,0.676216721534729
524,194,0.82083035,0.8156133890151978
525,194,0.935181,0.8384314179420471
526,194,0.91061914,0.8877763748168945
527,194,0.37848723,0.7051031589508057
528,194,0.5843625,0.8085618019104004
529,194,0.9393688,0.9378476142883301
530,194,0.829763,0.8842544555664062
532,194,0.61545,0.887519359588623
533,194,0.9789189,0.9074981212615967
534,194,0.7722595,0.8892648220062256
535,194,0.6151117,0.7499057650566101
536,194,0.81908244,0.8974829912185669
537,194,0.6943931,0.8911457061767578
538,194,0.9876388,0.8781204223632812
542,194,0.956526,0.9371777772903442
544,194,0.9767606,0.9379215240478516
545,194,0.9746869,0.9355100393295288
547,194,0.8028716,0.9326415061950684
549,194,0.886915,0.9001022577285767
550,194,0.9782253,0.9252450466156006
551,194,0.87863743,0.8695368766784668
553,194,0.92826384,0.9115006923675537
559,194,0.91794604,0.9243862628936768
561,194,0.80382264,0.8815740346908569
564,194,0.9880955,0.9471724033355713
567,194,0.9772562,0.9164291620254517
571,194,0.96006966,0.9381976127624512
575,194,0.9588001,0.9454813003540039
576,194,0.98759735,0.960058331489563
577,194,0.97683126,0.9180024862289429
578,194,0.74222547,0.9244397878646851
579,194,0.7807467,0.9087398052215576
583,194,0.77884114,0.9408645629882812
584,194,0.8934462,0.8551064729690552
592,194,0.96880597,0.9343987703323364
595,194,0.8068968,0.9027314186096191
596,194,0.60055023,0.8679640293121338
599,194,0.98153615,0.9351838827133179
600,194,0.9692443,0.9376358985900879
602,194,0.8957103,0.923197865486145
604,194,0.98248124,0.9078841209411621
607,194,0.98335075,0.9236158132553101
609,194,0.98177636,0.9304298162460327
619,194,0.9875659,0.9420504570007324
620,194,0.9570423,0.970221996307373
624,194,0.8879424,0.8728652000427246
627,194,0.6219505,0.919586181640625
630,194,0.5583546,0.9442315101623535
631,194,0.91982466,0.8984931707382202
634,194,0.9970006,0.9112179279327393
638,194,0.94942683,0.9320303201675415
639,194,0.9829966,0.8899515867233276
640,194,0.8114227,0.9698076248168945
642,194,0.83975095,0.8287720680236816
643,194,0.866658,0.8913124799728394
645,194,0.8544041,0.9337261915206909
649,194,0.4232618,0.8814773559570312
652,194,0.9864637,0.881731390953064
653,194,0.7292088,0.9669642448425293
654,194,0.9769629,0.9653871059417725
655,194,0.9707955,0.8780028820037842
656,194,0.9858371,0.876172661781311
657,194,0.947351,0.816547155380249
658,194,0.745949,0.7186742424964905
659,194,0.8275303,0.8721675872802734
660,194,0.9631931,0.9134775400161743
661,194,0.9398136,0.9101592302322388
662,194,0.8307147,0.7863346338272095
663,194,0.83769464,0.7740635871887207
664,194,0.23433237,0.8557898998260498
665,194,0.8299015,0.7564678192138672
674,194,0.6723859,0.8404337167739868
675,194,0.9922949,0.8636223077774048
677,194,0.31949228,0.7549530267715454
679,194,0.9008598,0.876479983329773
680,194,0.39192933,0.8488913774490356
685,194,0.9891069,0.9346336126327515
686,194,0.64661294,0.848588764667511
687,194,0.9553714,0.8830581903457642
688,194,0.85862386,0.855731725692749
698,194,0.7505074,0.8593354225158691
707,194,0.9905953,0.7774654626846313
708,194,0.99729383,0.9667266607284546
709,194,0.27956903,0.8055586814880371
728,194,0.8936303,0.801572322845459
730,194,0.918623,0.7846764326095581
733,194,0.49063638,0.8395898342132568
735,194,0.9694268,0.9105712175369263
736,194,0.95444185,0.8190212249755859
743,194,0.9638268,0.8920731544494629
747,194,0.95182127,0.7971090078353882
752,194,0.8413739,0.844759464263916
753,194,0.8781339,0.8778846859931946
756,194,0.56808656,0.8387370109558105
757,194,0.9916121,0.8961859941482544
758,194,0.52250403,0.9030982255935669
760,194,0.93886,0.9128663539886475
762,194,0.95613325,0.8632187843322754
763,194,0.8730424,0.7737908363342285
764,194,0.9894203,0.8399500846862793
765,194,0.301084,0.7598788738250732
769,194,0.92885834,0.8373364806175232
773,194,0.65080315,0.9399389028549194
776,194,0.9792505,0.8931393623352051
778,194,0.9850752,0.9171793460845947
782,194,0.9841897,0.9631916284561157
783,194,0.7749161,0.886455774307251
784,194,0.8663072,0.8497867584228516
786,194,0.95880914,0.8901954889297485
787,194,0.7466362,0.8535177707672119
788,194,0.99268407,0.9342727661132812
789,194,0.50557035,0.6498078107833862
793,194,0.91577595,0.868173360824585
795,194,0.45339522,0.8373222351074219
799,194,0.79736644,0.8261446952819824
801,194,0.99235404,0.976489782333374
802,194,0.9815657,0.92582106590271
811,194,0.94700825,0.8911517858505249
813,194,0.81127346,0.9222108125686646
814,194,0.9313422,0.9416896104812622
817,194,0.60524875,0.8428679704666138
818,194,0.4312134,0.9014892578125
820,194,0.973984,0.8750761151313782
823,194,0.90009195,0.8505508303642273
825,194,0.9053412,0.9009690284729004
838,194,0.9663588,0.925536036491394
839,194,0.9307337,0.8799700736999512
841,194,0.5953099,0.7750096917152405
842,194,0.9975115,0.9191070795059204
844,194,0.43335596,0.7989292740821838
845,194,0.9849468,0.8867630958557129
847,194,0.847379,0.7627301216125488
848,194,0.40956482,0.781017541885376
851,194,0.4800434,0.6852370500564575
853,194,0.9352624,0.8474112153053284
854,194,0.9916542,0.855506956577301
868,194,0.9832495,0.9653537273406982
872,194,0.914645,0.909888505935669
875,194,0.47842285,0.817771852016449
876,194,0.92494136,0.8874374628067017
877,194,0.4778137,0.8519821166992188
883,194,0.9079658,0.9271620512008667
884,194,0.9847384,0.8966476917266846
887,194,0.82593745,0.9238698482513428
888,194,0.807942,0.9075541496276855
889,194,0.4809888,0.9485151767730713
890,194,0.8716612,0.8746918439865112
891,194,0.73893785,0.826129674911499
893,194,0.9625793,0.9169776439666748
894,194,0.9587211,0.9199527502059937
895,194,0.964968,0.9316552877426147
896,194,0.74073845,0.9030412435531616
897,194,0.84286106,0.9484845399856567
899,194,0.9544337,0.9468050003051758
900,194,0.74150825,0.9333208799362183
901,194,0.8982063,0.8965435028076172
902,194,0.9922374,0.8880372047424316
904,194,0.8364627,0.8829647302627563
910,194,0.9892093,0.8370280265808105
915,194,0.9848003,0.8691903352737427
916,194,0.9799929,0.9268523454666138
919,194,0.88920844,0.8919104337692261
926,194,0.5787137,0.8963552713394165
928,194,0.935688,0.8984163999557495
934,194,0.9120161,0.8140833377838135
940,194,0.993845,0.9331648349761963
941,194,0.99126196,0.8916091918945312
946,194,0.9918926,0.8535170555114746
0,195,0.82867944,0.9381810426712036
1,195,0.9144504,0.9333561658859253
2,195,0.83497655,0.9407578706741333
3,195,0.8938431,0.9371219873428345
4,195,0.8837181,0.9524822235107422
5,195,0.8236946,0.9410778284072876
6,195,0.9486906,0.9641804695129395
7,195,0.84692615,0.9470702409744263
8,195,0.29059187,0.8640923500061035
9,195,0.8284669,0.9159801006317139
10,195,0.8839626,0.9310216903686523
11,195,0.9266368,0.9463359117507935
12,195,0.87819046,0.9305912256240845
13,195,0.9036638,0.9278849363327026
14,195,0.8336174,0.9003427028656006
15,195,0.9768012,0.9534858465194702
16,195,0.97099984,0.9601750373840332
17,195,0.53879994,0.9026960134506226
18,195,0.22422875,0.9159822463989258
19,195,0.8319003,0.9425286054611206
20,195,0.91300863,0.9379096031188965
21,195,0.8533976,0.9305382966995239
22,195,0.83894825,0.944513201713562
23,195,0.73086584,0.9256163835525513
24,195,0.9661328,0.9434186220169067
26,195,0.9217763,0.9606915712356567
27,195,0.8736277,0.942846417427063
28,195,0.8437978,0.9219956398010254
29,195,0.8128628,0.9278929233551025
30,195,0.96666396,0.9510288238525391
31,195,0.3192572,0.84781813621521
32,195,0.604691,0.8713709115982056
33,195,0.74505126,0.9503414630889893
34,195,0.8208711,0.9340430498123169
35,195,0.8869116,0.9397307634353638
36,195,0.57873136,0.9247546195983887
37,195,0.98532593,0.9547164440155029
38,195,0.86016715,0.9263787269592285
39,195,0.40214705,0.9149570465087891
40,195,0.977178,0.9342796802520752
42,195,0.81482667,0.9140816926956177
43,195,0.89971983,0.9351484775543213
44,195,0.94028056,0.9309808015823364
45,195,0.6230941,0.9259741306304932
46,195,0.47082332,0.9345806837081909
47,195,0.8014814,0.9328675270080566
48,195,0.45185003,0.9015072584152222
49,195,0.9381436,0.9470933675765991
50,195,0.92381895,0.9332275390625
51,195,0.86544245,0.9488828182220459
52,195,0.91137767,0.9391716718673706
53,195,0.9663005,0.9610639810562134
54,195,0.7942358,0.9264070987701416
55,195,0.8404314,0.9360862970352173
56,195,0.98572665,0.9430060386657715
57,195,0.97678095,0.9446920156478882
58,195,0.9338306,0.9579085111618042
59,195,0.93603766,0.9421865940093994
60,195,0.52943134,0.9011365175247192
61,195,0.9566022,0.949232816696167
62,195,0.9637037,0.9520334005355835
63,195,0.9253734,0.9469656944274902
65,195,0.74063474,0.8913314342498779
66,195,0.6206959,0.935113787651062
67,195,0.5385961,0.9279270172119141
68,195,0.8312354,0.9387884140014648
69,195,0.9879669,0.958514928817749
70,195,0.9896084,0.9718639850616455
71,195,0.6414915,0.9009201526641846
72,195,0.6351195,0.9205672740936279
73,195,0.83629674,0.9426697492599487
74,195,0.75158113,0.9076489210128784
75,195,0.77043635,0.9265652894973755
76,195,0.7207857,0.9115087985992432
77,195,0.8216338,0.9626425504684448
78,195,0.880248,0.9372367858886719
79,195,0.9485965,0.9381297826766968
80,195,0.82188624,0.9294072389602661
81,195,0.9384421,0.9459726810455322
82,195,0.99207747,0.9677599668502808
83,195,0.68643844,0.9358839988708496
84,195,0.9625639,0.9478516578674316
85,195,0.98571837,0.9609978199005127
86,195,0.7531908,0.9218634366989136
87,195,0.9833252,0.9521114826202393
88,195,0.86032015,0.9536179304122925
89,195,0.96885216,0.9435405731201172
90,195,0.8871696,0.9527277946472168
91,195,0.9697592,0.9397742748260498
92,195,0.9039555,0.9581235647201538
93,195,0.8873907,0.9529139995574951
94,195,0.90910834,0.9436461925506592
95,195,0.9348567,0.9365355968475342
96,195,0.88644016,0.9550091028213501
97,195,0.8457806,0.9364910125732422
98,195,0.5637709,0.9060549736022949
99,195,0.9501992,0.939002513885498
100,195,0.8893409,0.9391173124313354
101,195,0.9518727,0.9493248462677002
102,195,0.48223582,0.9177169799804688
103,195,0.9371871,0.9458351135253906
104,195,0.9786368,0.925978422164917
105,195,0.90050495,0.9319342374801636
106,195,0.79809403,0.9221674203872681
107,195,0.9556105,0.9382833242416382
108,195,0.96293837,0.9622822999954224
111,195,0.18159528,0.9092898368835449
113,195,0.7964048,0.9403682947158813
114,195,0.7109047,0.9491081237792969
115,195,0.8630069,0.9476373195648193
116,195,0.97616637,0.9583103656768799
117,195,0.9344456,0.9476799964904785
118,195,0.9826153,0.9604144096374512
119,195,0.83209497,0.9302794933319092
120,195,0.96890706,0.9693331718444824
121,195,0.98062515,0.9466104507446289
122,195,0.94016176,0.9540203809738159
123,195,0.81365234,0.957695722579956
124,195,0.9207989,0.9374734163284302
125,195,0.55849886,0.8963979482650757
126,195,0.8315209,0.9340330362319946
127,195,0.8846133,0.9489458799362183
128,195,0.9025699,0.9216446876525879
129,195,0.76976395,0.9024441242218018
131,195,0.91284466,0.9468351602554321
132,195,0.8681846,0.9535824060440063
133,195,0.94909805,0.9536236524581909
134,195,0.76438487,0.9507615566253662
135,195,0.9798496,0.9548900127410889
137,195,0.85279286,0.9431928396224976
139,195,0.85975665,0.9171077013015747
140,195,0.40979752,0.9090288877487183
141,195,0.71793664,0.910000205039978
142,195,0.9260942,0.9610433578491211
143,195,0.9812449,0.923366904258728
144,195,0.9764534,0.9512315988540649
145,195,0.99239683,0.9735985994338989
146,195,0.9054933,0.9113742113113403
147,195,0.86134857,0.9243245124816895
148,195,0.8283458,0.9069615602493286
149,195,0.86231005,0.9345513582229614
150,195,0.9788855,0.9495089054107666
151,195,0.82377964,0.9254424571990967
152,195,0.92718357,0.9558135271072388
153,195,0.9277413,0.9380714893341064
154,195,0.8525536,0.9242593050003052
155,195,0.6646408,0.9202916622161865
156,195,0.8560877,0.9393277168273926
157,195,0.6233459,0.9452016353607178
158,195,0.97706866,0.9611778259277344
159,195,0.893744,0.9406267404556274
161,195,0.888084,0.9611364603042603
162,195,0.8871823,0.9230759143829346
163,195,0.8591451,0.9500658512115479
164,195,0.5409581,0.9261105060577393
165,195,0.92656493,0.9665158987045288
166,195,0.9709195,0.9606597423553467
167,195,0.30563712,0.9085050821304321
169,195,0.9641886,0.9135497808456421
170,195,0.9446217,0.9572703838348389
171,195,0.97228396,0.9485791921615601
172,195,0.90606564,0.9541375637054443
173,195,0.90000606,0.9499250650405884
174,195,0.8556954,0.939002513885498
175,195,0.88223517,0.9230636358261108
176,195,0.30291787,0.939456582069397
177,195,0.9565161,0.9386923313140869
178,195,0.9209369,0.9623161554336548
179,195,0.8398961,0.9236817359924316
181,195,0.80803645,0.925682783126831
182,195,0.9402254,0.9564005136489868
183,195,0.83087593,0.9175624847412109
184,195,0.860816,0.9463311433792114
186,195,0.610919,0.9500654935836792
187,195,0.9331329,0.9291222095489502
188,195,0.71494144,0.8955227136611938
189,195,0.70327294,0.911034345626831
190,195,0.76388174,0.9215917587280273
191,195,0.8918683,0.9416518211364746
192,195,0.34206107,0.8782099485397339
193,195,0.77582216,0.9086513519287109
194,195,0.7844597,0.9498118162155151
195,195,0.7426605,0.9142768383026123
196,195,0.7232832,0.9201253652572632
197,195,0.6556744,0.9104169607162476
198,195,0.5740712,0.9013440608978271
199,195,0.7991527,0.9104940891265869
200,195,0.6301727,0.8943473100662231
201,195,0.5784273,0.910323977470398
