cell,drug,true_value,predicted_value
393,163,0.9902921,0.9639744758605957
394,163,0.99264425,0.9522937536239624
395,163,0.99228877,0.9295302629470825
396,163,0.98084676,0.9490280151367188
398,163,0.9596879,0.9404947757720947
399,163,0.9883727,0.9444738030433655
400,163,0.9915434,0.9181959629058838
402,163,0.9623724,0.9408330917358398
403,163,0.9827419,0.9389662742614746
406,163,0.98789406,0.9572687149047852
407,163,0.9544478,0.9152320623397827
408,163,0.9733516,0.8969457745552063
409,163,0.9872761,0.9529963731765747
410,163,0.9895298,0.9080517292022705
411,163,0.98509055,0.9394893646240234
412,163,0.9918699,0.9614798426628113
413,163,0.95503664,0.9138768315315247
414,163,0.98974174,0.9625131487846375
415,163,0.9827289,0.9234381914138794
416,163,0.99080276,0.9540170431137085
417,163,0.98848665,0.9329850673675537
418,163,0.98112816,0.9416733384132385
419,163,0.9902065,0.9352468848228455
420,163,0.98647714,0.9327865242958069
421,163,0.97250545,0.9295246601104736
422,163,0.9913232,0.9424172639846802
423,163,0.9932192,0.9555788040161133
424,163,0.9810277,0.9346745610237122
425,163,0.9848419,0.9533383846282959
426,163,0.6688919,0.9597345590591431
427,163,0.9890568,0.9368872046470642
428,163,0.9814594,0.9685705304145813
429,163,0.991214,0.9470850825309753
430,163,0.96959436,0.894866943359375
431,163,0.9795454,0.9498831033706665
432,163,0.98383427,0.9148703217506409
433,163,0.98489416,0.937244713306427
434,163,0.97618794,0.9581089019775391
435,163,0.9898377,0.9661559462547302
436,163,0.97307587,0.9443973302841187
437,163,0.9819684,0.9329204559326172
438,163,0.9885406,0.9481698870658875
439,163,0.98440063,0.9447135329246521
440,163,0.9839285,0.9479644298553467
441,163,0.9646325,0.905500590801239
442,163,0.9829461,0.9277333617210388
443,163,0.99027073,0.9430942535400391
444,163,0.9776873,0.8933864831924438
445,163,0.9898276,0.9498109817504883
446,163,0.99379563,0.9691102504730225
447,163,0.9891866,0.9625248908996582
448,163,0.97823536,0.9543701410293579
449,163,0.98490405,0.9382012486457825
450,163,0.98985255,0.9555328488349915
451,163,0.97977704,0.9528943300247192
452,163,0.9217881,0.9363490343093872
453,163,0.98851097,0.9405904412269592
454,163,0.99102473,0.9479999542236328
455,163,0.98957926,0.9548458456993103
456,163,0.9867485,0.9470399618148804
457,163,0.9615009,0.9361948370933533
458,163,0.9862406,0.9446401596069336
459,163,0.9770073,0.917614221572876
460,163,0.9883005,0.9378851056098938
461,163,0.9864484,0.9518564939498901
462,163,0.9806559,0.9487475156784058
463,163,0.93626827,0.9268308877944946
464,163,0.9850577,0.9686623215675354
465,163,0.96918625,0.9552575945854187
466,163,0.98676234,0.9427896738052368
467,163,0.9870394,0.9202325940132141
468,163,0.98485965,0.942249059677124
469,163,0.9865406,0.9530090093612671
470,163,0.9857522,0.9222027063369751
471,163,0.99751365,0.9533125162124634
472,163,0.99999464,0.9673858880996704
473,163,0.979052,0.9563630223274231
474,163,0.9882049,0.9564300775527954
475,163,0.98815984,0.9530829787254333
476,163,0.98604923,0.9518805742263794
477,163,0.9850083,0.9499995112419128
478,163,0.98911756,0.9514598250389099
479,163,0.983303,0.9552416205406189
480,163,0.9847999,0.9507417678833008
481,163,0.9817889,0.9433878660202026
482,163,0.9763925,0.9405252933502197
483,163,0.98756516,0.9511826634407043
484,163,0.9886735,0.958681583404541
485,163,0.98393166,0.9226655960083008
486,163,0.9758912,0.9122928380966187
488,163,0.98315966,0.9191349744796753
489,163,0.9930501,0.9668378233909607
490,163,0.9852217,0.9577882885932922
491,163,0.9737128,0.9396935105323792
492,163,0.985876,0.9489268064498901
493,163,0.98971504,0.9454472064971924
494,163,0.9816826,0.9348501563072205
495,163,0.9867294,0.9620019197463989
497,163,0.9793997,0.8953434228897095
498,163,0.9883132,0.9236823320388794
499,163,0.9855488,0.9430766105651855
500,163,0.9783741,0.9411610960960388
501,163,0.9874918,0.9433506727218628
502,163,0.9825347,0.9412846565246582
504,163,0.9847992,0.941505491733551
505,163,0.9906762,0.9174708724021912
506,163,0.91681224,0.9203426241874695
508,163,0.9883142,0.9515466094017029
509,163,0.9869597,0.9548234939575195
510,163,0.93304884,0.9254952073097229
511,163,0.9406772,0.9201020002365112
512,163,0.8297325,0.8424084186553955
514,163,0.9621474,0.8902825713157654
515,163,0.9901998,0.9178846478462219
517,163,0.9704539,0.9238267540931702
518,163,0.9120416,0.8882942795753479
519,163,0.9826722,0.9374016523361206
520,163,0.99041206,0.9550898671150208
521,163,0.99241966,0.9551956057548523
522,163,0.9912406,0.9655680060386658
523,163,0.9120397,0.8524619340896606
524,163,0.98015094,0.8979818224906921
525,163,0.98249614,0.9192621111869812
526,163,0.98697126,0.9495455026626587
527,163,0.97653913,0.883181631565094
528,163,0.9875565,0.9337443113327026
529,163,0.9942029,0.9636238217353821
531,163,0.97591746,0.9394699335098267
532,163,0.98654187,0.9430804252624512
533,163,0.9891687,0.9466143250465393
534,163,0.98454595,0.9356138110160828
535,163,0.935666,0.9008553624153137
536,163,0.98681,0.9388014674186707
537,163,0.9848743,0.9430792927742004
538,163,0.9867774,0.9396427869796753
540,163,0.9862823,0.9453005194664001
541,163,0.9909239,0.9341882467269897
542,163,0.9905347,0.9631716012954712
544,163,0.99346226,0.9645806550979614
546,163,0.9833963,0.9440286159515381
547,163,0.96427,0.9589031338691711
549,163,0.9756448,0.9306216239929199
550,163,0.98099357,0.9489595293998718
551,163,0.91742724,0.9269596338272095
552,163,0.9913926,0.9688185453414917
553,163,0.9866408,0.9516049027442932
554,163,0.987401,0.9312317967414856
556,163,0.9570039,0.9364622235298157
557,163,0.97239155,0.9458612203598022
558,163,0.99188197,0.9650702476501465
559,163,0.98689324,0.9600020051002502
560,163,0.985386,0.9560550451278687
561,163,0.98670083,0.9264711141586304
563,163,0.9882101,0.965639591217041
564,163,0.98719704,0.9584361910820007
565,163,0.9778121,0.9502626657485962
566,163,0.96918017,0.9387378692626953
567,163,0.9883471,0.9611228108406067
568,163,0.9711948,0.9329160451889038
569,163,0.9862426,0.9459846615791321
570,163,0.96619415,0.9156534671783447
571,163,0.9933605,0.966803252696991
572,163,0.99024415,0.9673997163772583
573,163,0.9812628,0.9500827789306641
574,163,0.9821382,0.9537863731384277
575,163,0.9875173,0.9661228656768799
576,163,0.9856422,0.9575075507164001
577,163,0.9772395,0.942582905292511
578,163,0.9284217,0.9639425277709961
579,163,0.98876065,0.9526541233062744
580,163,0.98510957,0.9432440996170044
581,163,0.93605644,0.922192394733429
582,163,0.9629738,0.9523181319236755
584,163,0.97499084,0.9244433045387268
585,163,0.98211104,0.9475982189178467
586,163,0.98654157,0.9484947919845581
587,163,0.9831962,0.9454236030578613
588,163,0.99366987,0.9669991135597229
589,163,0.97259015,0.9063096642494202
590,163,0.9784281,0.9597486853599548
592,163,0.98863655,0.9730141758918762
593,163,0.9839924,0.9329622983932495
594,163,0.88744354,0.9337161183357239
595,163,0.91016155,0.9405351877212524
596,163,0.9821984,0.9382773637771606
597,163,0.98308814,0.9283806681632996
598,163,0.9900845,0.9498425126075745
599,163,0.990236,0.9630931615829468
600,163,0.9531152,0.9697486758232117
601,163,0.9861004,0.9525261521339417
602,163,0.9887543,0.9622893929481506
603,163,0.98417133,0.9541069269180298
604,163,0.9604929,0.9589707851409912
605,163,0.98122346,0.9458421468734741
606,163,0.91768587,0.925353467464447
607,163,0.98876077,0.9539626240730286
608,163,0.98468417,0.955449640750885
609,163,0.9771432,0.9548503160476685
610,163,0.98729914,0.9599275588989258
611,163,0.97797203,0.9422431588172913
612,163,0.9776618,0.9455095529556274
613,163,0.9896646,0.9631940722465515
614,163,0.9856284,0.9577270150184631
616,163,0.97893476,0.9378198385238647
617,163,0.93258727,0.8953803777694702
618,163,0.95258236,0.9288848638534546
619,163,0.98517627,0.9551959037780762
620,163,0.9915436,0.9758710861206055
621,163,0.9650875,0.9165094494819641
623,163,0.98008347,0.9543132781982422
624,163,0.97944665,0.9439175724983215
625,163,0.99157685,0.9553013443946838
627,163,0.9714412,0.9580347537994385
628,163,0.987335,0.9326597452163696
629,163,0.97976625,0.9454247355461121
630,163,0.9891569,0.9576371312141418
631,163,0.9887115,0.9541831016540527
632,163,0.95849913,0.9454468488693237
633,163,0.9882161,0.9539740681648254
634,163,0.9973488,0.9688630104064941
635,163,0.9735634,0.9268097877502441
636,163,0.9696814,0.9408729076385498
637,163,0.9792377,0.9273715615272522
638,163,0.9800894,0.9535968899726868
639,163,0.9187209,0.9317088723182678
640,163,0.9821039,0.9689005613327026
641,163,0.97751373,0.9281554222106934
642,163,0.9797738,0.9149931073188782
643,163,0.9481052,0.9423996806144714
644,163,0.98958284,0.9358086585998535
645,163,0.9892721,0.9571598768234253
647,163,0.98784626,0.9478729367256165
648,163,0.976858,0.9534598588943481
649,163,0.9762211,0.9447430372238159
652,163,0.98253566,0.9434763193130493
653,163,0.9927184,0.9636415243148804
654,163,0.9888141,0.9668557643890381
655,163,0.9924202,0.950124979019165
656,163,0.98509693,0.9325620532035828
657,163,0.15650167,0.9179823398590088
658,163,0.9846896,0.8727207779884338
659,163,0.98121816,0.926267147064209
660,163,0.97891587,0.9450929164886475
661,163,0.9626324,0.9432129859924316
662,163,0.9800141,0.8982986211776733
663,163,0.97960615,0.8754423260688782
664,163,0.9855482,0.9204434156417847
665,163,0.9874311,0.913130521774292
666,163,0.9851185,0.9399137496948242
667,163,0.9871166,0.9474769234657288
668,163,0.989835,0.9619132280349731
669,163,0.97909385,0.931065559387207
670,163,0.97534573,0.8937138319015503
671,163,0.98196465,0.9298932552337646
672,163,0.98407847,0.9433773756027222
673,163,0.99232966,0.9445633888244629
674,163,0.9964746,0.9350221753120422
675,163,0.9871527,0.9424883127212524
676,163,0.96609885,0.9034169912338257
677,163,0.9671737,0.8972143530845642
679,163,0.06544377,0.953568696975708
680,163,0.98787206,0.9269548654556274
681,163,0.98599637,0.9602327942848206
682,163,0.98737746,0.9528243541717529
683,163,0.9779796,0.91974937915802
684,163,0.9850181,0.9416685104370117
685,163,0.98064494,0.9610840678215027
686,163,0.98268485,0.9253699779510498
687,163,0.9706969,0.94794100522995
688,163,0.9788308,0.9152711033821106
689,163,0.97417116,0.9427404403686523
690,163,0.9839728,0.929842472076416
691,163,0.9810615,0.9370805621147156
692,163,0.9899968,0.9495604038238525
693,163,0.9774904,0.9058371782302856
694,163,0.98064476,0.9372255206108093
695,163,0.98200375,0.9504309892654419
696,163,0.98525816,0.9470760226249695
697,163,0.9844168,0.9587534666061401
698,163,0.965332,0.9108284115791321
699,163,0.98344487,0.9338711500167847
700,163,0.9885944,0.9405489563941956
701,163,0.962581,0.9231222867965698
702,163,0.9859413,0.940518856048584
703,163,0.9772717,0.9411977529525757
704,163,0.9754182,0.9128345251083374
705,163,0.95209056,0.9110778570175171
706,163,0.97523606,0.9452807307243347
707,163,0.96828794,0.9186407923698425
708,163,0.9968668,0.9797720909118652
709,163,0.9913991,0.9242873787879944
710,163,0.9939874,0.9121237993240356
711,163,0.98339117,0.9383122324943542
712,163,0.9882354,0.943244218826294
713,163,0.98442185,0.929055392742157
714,163,0.98985314,0.937705934047699
715,163,0.97682005,0.9413588047027588
716,163,0.9835319,0.9298518896102905
717,163,0.98273844,0.9310997724533081
718,163,0.97560036,0.9371364116668701
719,163,0.98444855,0.9249632954597473
720,163,0.9525848,0.9392588138580322
721,163,0.98587877,0.9453144073486328
722,163,0.98593444,0.9506195783615112
723,163,0.9866211,0.9374450445175171
724,163,0.98861605,0.915084958076477
725,163,0.9859283,0.9225002527236938
726,163,0.983897,0.9483669400215149
727,163,0.9857266,0.9486292600631714
728,163,0.97280526,0.9252957105636597
729,163,0.98608476,0.9380024671554565
730,163,0.934311,0.8881152868270874
731,163,0.98915184,0.9509665966033936
732,163,0.988778,0.9548853635787964
733,163,0.9922798,0.92877596616745
734,163,0.9760529,0.9406535029411316
735,163,0.99096996,0.95502108335495
736,163,0.99158186,0.9296119809150696
737,163,0.9941261,0.97295081615448
738,163,0.9782248,0.9172181487083435
739,163,0.98713726,0.9465452432632446
740,163,0.9798787,0.9286779165267944
741,163,0.9801654,0.9062056541442871
742,163,0.97282034,0.9003124833106995
743,163,0.97333705,0.9286248683929443
745,163,0.9861448,0.9524930715560913
746,163,0.98629737,0.9323336482048035
747,163,0.9846866,0.9305475354194641
748,163,0.984059,0.9264928102493286
749,163,0.98776156,0.9480793476104736
750,163,0.98553944,0.9527158737182617
751,163,0.9678494,0.9319270253181458
752,163,0.98447204,0.9292504787445068
753,163,0.9929305,0.9508509039878845
754,163,0.9901664,0.9551762938499451
755,163,0.98550814,0.9398142099380493
756,163,0.9888527,0.9284484386444092
757,163,0.99044335,0.952184796333313
758,163,0.9887513,0.9350472688674927
759,163,0.97524714,0.9286419749259949
760,163,0.97284234,0.948516309261322
761,163,0.9814197,0.9320688843727112
762,163,0.9917623,0.9383490085601807
763,163,0.9882372,0.9145166277885437
764,163,0.98853904,0.9291794300079346
765,163,0.98963773,0.9059287905693054
766,163,0.9856353,0.9204060435295105
767,163,0.9880605,0.9467296004295349
768,163,0.9783834,0.9241061806678772
769,163,0.97862464,0.90358567237854
770,163,0.98237383,0.9544099569320679
771,163,0.97253525,0.9339485764503479
772,163,0.9743356,0.9128183126449585
773,163,0.99023676,0.9627912044525146
774,163,0.9680669,0.9180910587310791
775,163,0.9932195,0.9693450927734375
776,163,0.9694096,0.9302254915237427
777,163,0.98549134,0.9284366369247437
778,163,0.9980645,0.9684573411941528
779,163,0.9855085,0.9459482431411743
780,163,0.98207426,0.9256134629249573
781,163,0.92635816,0.9306132197380066
782,163,0.98926795,0.9625594615936279
783,163,0.98716754,0.9400094151496887
784,163,0.9721567,0.9309003353118896
785,163,0.98607314,0.9372977614402771
786,163,0.99082035,0.9423823356628418
787,163,0.96493274,0.9134432077407837
788,163,0.9911558,0.9604536890983582
789,163,0.9910365,0.8249095678329468
790,163,0.9877715,0.9631393551826477
791,163,0.98869795,0.9452593922615051
792,163,0.9861527,0.9446154832839966
793,163,0.984446,0.9357908368110657
794,163,0.9900046,0.9496678709983826
795,163,0.96584123,0.9280532598495483
797,163,0.9828326,0.9285215139389038
798,163,0.9898476,0.9533085823059082
799,163,0.9885329,0.9200155735015869
800,163,0.9821797,0.9234313368797302
801,163,0.99437624,0.9719313979148865
802,163,0.98823875,0.9565476179122925
803,163,0.9714194,0.9447627067565918
804,163,0.9897459,0.9526488780975342
805,163,0.98374784,0.9380793571472168
806,163,0.9860863,0.9440371990203857
808,163,0.98441374,0.9449689388275146
809,163,0.98011714,0.9287964105606079
810,163,0.9884384,0.9536687135696411
811,163,0.9828561,0.9446301460266113
812,163,0.9801836,0.9441515207290649
813,163,0.9891865,0.9485394358634949
814,163,0.97929573,0.9574216604232788
815,163,0.9785895,0.9344867467880249
816,163,0.98139554,0.9206033945083618
817,163,0.9815741,0.9244442582130432
818,163,0.99019086,0.9483329653739929
819,163,0.97928977,0.9568511247634888
821,163,0.97660714,0.9164305329322815
822,163,0.98390883,0.9416022300720215
823,163,0.95530975,0.931262731552124
824,163,0.98668844,0.9511473178863525
825,163,0.966993,0.9374626278877258
826,163,0.9844037,0.9163143038749695
827,163,0.9801599,0.9087213277816772
828,163,0.9879263,0.8982670307159424
829,163,0.95425636,0.9470277428627014
830,163,0.97519004,0.9272012710571289
831,163,0.98652285,0.9156007766723633
832,163,0.9842365,0.9087150692939758
833,163,0.9801189,0.9194257259368896
834,163,0.96271974,0.940332293510437
835,163,0.99261713,0.9596272110939026
836,163,0.9858417,0.9454212188720703
837,163,0.9816485,0.9360468983650208
838,163,0.95362103,0.94000643491745
839,163,0.9769756,0.9367697238922119
840,163,0.986689,0.9459179043769836
841,163,0.9863722,0.8993993401527405
842,163,0.9570877,0.9729187488555908
843,163,0.9989126,0.9302655458450317
844,163,0.99445045,0.9198455810546875
845,163,0.9986907,0.9604774117469788
846,163,0.99544215,0.8784812688827515
847,163,0.98287,0.9076693654060364
848,163,0.98899734,0.9108231067657471
849,163,0.9870255,0.955590009689331
850,163,0.9790332,0.9245150089263916
851,163,0.9748153,0.8725515604019165
853,163,0.6484255,0.929825484752655
854,163,0.98448336,0.9453457593917847
855,163,0.9829047,0.9381059408187866
856,163,0.98476344,0.9620504975318909
857,163,0.9717267,0.9339593648910522
858,163,0.9885421,0.9627063274383545
859,163,0.9856519,0.9610263705253601
860,163,0.97900623,0.9473594427108765
861,163,0.974523,0.944797158241272
862,163,0.98691255,0.9173010587692261
863,163,0.9915506,0.9635166525840759
864,163,0.98662955,0.9542292952537537
865,163,0.9880689,0.929943323135376
866,163,0.982521,0.9473809003829956
867,163,0.98448,0.9332165122032166
868,163,0.982503,0.9562866687774658
869,163,0.98585683,0.9586079120635986
870,163,0.98718554,0.9509617686271667
871,163,0.98308414,0.9409957528114319
872,163,0.9842333,0.9480100870132446
873,163,0.9855512,0.9470618963241577
874,163,0.9820315,0.9461636543273926
875,163,0.9860861,0.9083086252212524
876,163,0.9819657,0.9328737258911133
877,163,0.98470706,0.922231137752533
878,163,0.9890214,0.9450027942657471
879,163,0.9868877,0.9309602975845337
880,163,0.971475,0.9236524105072021
881,163,0.9901825,0.9565144777297974
882,163,0.990694,0.9524825811386108
883,163,0.99036914,0.963276743888855
884,163,0.9854881,0.9565811157226562
886,163,0.9859905,0.9535343647003174
887,163,0.9787164,0.9396438598632812
888,163,0.9829729,0.9386765956878662
889,163,0.9911292,0.9537509083747864
890,163,0.9821218,0.9195958971977234
891,163,0.95867765,0.9108022451400757
892,163,0.9822784,0.9518053531646729
893,163,0.98404115,0.9556189775466919
894,163,0.9838819,0.9507830142974854
895,163,0.98750174,0.9466789364814758
896,163,0.98476785,0.9354192018508911
897,163,0.9881258,0.953603982925415
898,163,0.99361914,0.9662696719169617
899,163,0.989623,0.960151195526123
900,163,0.9902816,0.947952151298523
901,163,0.99310285,0.9476696848869324
902,163,0.9909471,0.9545292854309082
903,163,0.98930204,0.9470849633216858
904,163,0.9825141,0.9280850887298584
905,163,0.9866964,0.9458211660385132
906,163,0.97069466,0.9169557690620422
907,163,0.97680134,0.9446333646774292
908,163,0.98403424,0.9566272497177124
909,163,0.9854193,0.9306659698486328
910,163,0.8593154,0.9375289678573608
911,163,0.98551446,0.9522138237953186
912,163,0.9862135,0.9517942667007446
913,163,0.98491925,0.9557619094848633
915,163,0.9888058,0.9445282220840454
916,163,0.9861499,0.9551767110824585
917,163,0.97924745,0.9321343898773193
918,163,0.98862755,0.9291034936904907
919,163,0.9791545,0.9397713541984558
920,163,0.9894536,0.9638043642044067
921,163,0.991684,0.9654743671417236
922,163,0.9823442,0.9446179270744324
923,163,0.97885233,0.9294658303260803
924,163,0.99215144,0.9558809995651245
925,163,0.9770975,0.9425303339958191
926,163,0.98616004,0.9386877417564392
927,163,0.96526647,0.909498929977417
928,163,0.98856264,0.9503451585769653
929,163,0.9898531,0.954592227935791
931,163,0.9901355,0.9633486270904541
932,163,0.9880011,0.9567276239395142
933,163,0.9784646,0.9329909682273865
934,163,0.92716247,0.9357240796089172
935,163,0.9821766,0.9228677749633789
936,163,0.9886332,0.9505789279937744
937,163,0.9833866,0.9356409907341003
938,163,0.9833352,0.9113226532936096
939,163,0.9686572,0.9291235208511353
940,163,0.993931,0.9635363817214966
941,163,0.9909935,0.9449559450149536
942,163,0.984428,0.9515123963356018
943,163,0.9876158,0.9327804446220398
944,163,0.9874543,0.9329404234886169
945,163,0.9793978,0.9419188499450684
946,163,0.77478105,0.9437200427055359
0,183,0.950474,0.9365774989128113
1,183,0.978342,0.9410171508789062
2,183,0.9785091,0.9410362243652344
3,183,0.9736655,0.944539487361908
4,183,0.97808623,0.9581972360610962
5,183,0.9907913,0.9452612400054932
6,183,0.9874209,0.9682573080062866
7,183,0.98145807,0.9630144238471985
8,183,0.9450748,0.8823381662368774
9,183,0.9748286,0.9250455498695374
10,183,0.9811936,0.9481583833694458
11,183,0.9830646,0.950932502746582
12,183,0.9861742,0.9362933039665222
13,183,0.980102,0.9230348467826843
14,183,0.97181296,0.901525616645813
15,183,0.9718905,0.9517884850502014
16,183,0.97159815,0.9707280397415161
17,183,0.9659388,0.9108929634094238
18,183,0.8625523,0.9414274096488953
19,183,0.9926574,0.9397838711738586
20,183,0.97954607,0.9441266059875488
21,183,0.96875566,0.9309744238853455
22,183,0.97494715,0.9448440670967102
23,183,0.9818629,0.935706377029419
24,183,0.9798321,0.9388570785522461
26,183,0.9714341,0.9694600105285645
27,183,0.9837109,0.9458767175674438
28,183,0.9826986,0.9313946962356567
29,183,0.9648357,0.9361094236373901
30,183,0.9802724,0.9545999765396118
31,183,0.8671966,0.8539726734161377
32,183,0.9562109,0.8720951080322266
33,183,0.97612005,0.9568488001823425
34,183,0.96990764,0.9496375322341919
35,183,0.97989833,0.9423943758010864
36,183,0.96028024,0.947597861289978
37,183,0.9892488,0.9591429233551025
38,183,0.9650812,0.9231380224227905
39,183,0.98119855,0.9284389615058899
40,183,0.9751302,0.9454571008682251
42,183,0.9753273,0.923050045967102
43,183,0.97408736,0.9415435791015625
44,183,0.9811952,0.9385734796524048
45,183,0.871238,0.9383261203765869
46,183,0.95194435,0.9421247243881226
47,183,0.97475326,0.9356602430343628
48,183,0.95237225,0.9077051281929016
49,183,0.9396521,0.9580103158950806
50,183,0.9641618,0.9398843050003052
51,183,0.96498257,0.9554576277732849
52,183,0.9658866,0.9439301490783691
53,183,0.9809074,0.9647672176361084
54,183,0.96858996,0.9269239902496338
55,183,0.98806715,0.9433985352516174
56,183,0.97085106,0.9500394463539124
57,183,0.9845467,0.9458029270172119
58,183,0.9786601,0.9667436480522156
59,183,0.97396004,0.9477889537811279
60,183,0.0706567,0.911306619644165
61,183,0.98112917,0.9570410847663879
62,183,0.98518485,0.9589730501174927
63,183,0.9707781,0.9545270800590515
65,183,0.9511221,0.8975487947463989
66,183,0.9617071,0.940757155418396
67,183,0.9628839,0.9433098435401917
68,183,0.9869505,0.9432347416877747
69,183,0.9828652,0.9563329815864563
70,183,0.98947394,0.9674122929573059
71,183,0.9680248,0.9146131277084351
72,183,0.96357656,0.9365788698196411
73,183,0.9719249,0.9510363340377808
74,183,0.97539777,0.913354218006134
75,183,0.981423,0.9309958815574646
76,183,0.92780554,0.91888827085495
77,183,0.97962534,0.9741549491882324
78,183,0.97083396,0.9427764415740967
79,183,0.9841291,0.9435889720916748
80,183,0.97671705,0.9325565099716187
81,183,0.9859058,0.9491405487060547
82,183,0.9723846,0.9669959545135498
83,183,0.98550946,0.941037654876709
84,183,0.98298436,0.959191083908081
85,183,0.9793076,0.9644827842712402
86,183,0.96736556,0.9252639412879944
87,183,0.98309505,0.9524722695350647
88,183,0.9779021,0.9548510909080505
89,183,0.9701258,0.9499971866607666
90,183,0.99044734,0.9627199172973633
91,183,0.9805652,0.9461630582809448
92,183,0.9811222,0.9510570168495178
93,183,0.9850538,0.9529840350151062
94,183,0.96814173,0.9449325799942017
95,183,0.9829633,0.9460265636444092
96,183,0.9895986,0.9571393728256226
97,183,0.98081225,0.9397052526473999
98,183,0.9540756,0.91997230052948
99,183,0.97524357,0.943921685218811
100,183,0.98745257,0.9423965215682983
101,183,0.9771505,0.9536247253417969
102,183,0.9592934,0.9254086017608643
103,183,0.9641341,0.9558796882629395
104,183,0.98218286,0.9440149664878845
105,183,0.9802042,0.9413434267044067
106,183,0.9696337,0.9398807287216187
107,183,0.9684513,0.9456344842910767
108,183,0.9722787,0.959136426448822
111,183,0.8909647,0.9252814054489136
113,183,0.9811186,0.9360212087631226
114,183,0.9628614,0.9602214694023132
115,183,0.9721438,0.9578452110290527
116,183,0.98327935,0.9635593891143799
117,183,0.9836858,0.9530200958251953
118,183,0.98697054,0.9624980688095093
119,183,0.94263214,0.9473338723182678
120,183,0.98768055,0.9624614715576172
121,183,0.98583436,0.9472967386245728
122,183,0.96433985,0.9570218920707703
123,183,0.9502483,0.960517168045044
124,183,0.9798309,0.9336680173873901
125,183,0.95773256,0.9007053375244141
126,183,0.963948,0.9449386596679688
127,183,0.97936815,0.9587681293487549
128,183,0.9126277,0.9430375099182129
129,183,0.97807986,0.9203292727470398
131,183,0.98035467,0.9620249271392822
132,183,0.9749625,0.9613953828811646
133,183,0.98808986,0.9642339944839478
134,183,0.9764373,0.9538894891738892
135,183,0.97881013,0.9564536809921265
137,183,0.96228486,0.9491692781448364
139,183,0.9843218,0.9214860200881958
140,183,0.7796062,0.9216670989990234
141,183,0.9814759,0.9200326800346375
142,183,0.9646687,0.9571983218193054
143,183,0.9449848,0.9318084120750427
144,183,0.9755893,0.9565731287002563
145,183,0.97766656,0.9731259346008301
146,183,0.9485686,0.9278525114059448
147,183,0.9811775,0.9344144463539124
148,183,0.91367465,0.9245768785476685
149,183,0.9756558,0.9400238990783691
150,183,0.9777171,0.9552199244499207
151,183,0.9595901,0.933757483959198
152,183,0.9656448,0.9615159034729004
154,183,0.96016926,0.9416475892066956
155,183,0.94783384,0.9297313690185547
156,183,0.9770095,0.9407148361206055
157,183,0.96687627,0.9602235555648804
158,183,0.98397344,0.9597691297531128
159,183,0.95042974,0.9505382776260376
161,183,0.97116256,0.966737687587738
162,183,0.97973,0.935931921005249
163,183,0.9749815,0.9568976759910583
164,183,0.9375618,0.9317538142204285
165,183,0.9825259,0.9723278284072876
166,183,0.98877054,0.9663796424865723
167,183,0.97462994,0.9259982109069824
169,183,0.97454715,0.9229609370231628
170,183,0.98722816,0.9632819890975952
171,183,0.9703786,0.944639265537262
172,183,0.9884071,0.959670901298523
173,183,0.9828387,0.9490770697593689
174,183,0.99210227,0.9469465017318726
175,183,0.95684624,0.9360885620117188
176,183,0.89960694,0.9612596035003662
177,183,0.9698631,0.9429515600204468
178,183,0.9896189,0.9603649377822876
179,183,0.976755,0.9334259033203125
181,183,0.97888887,0.9336577653884888
182,183,0.98692054,0.9596298336982727
183,183,0.9818776,0.9335722923278809
184,183,0.9746153,0.9421764612197876
186,183,0.9878283,0.9659131169319153
187,183,0.9708031,0.929528534412384
188,183,0.9348319,0.9006028175354004
189,183,0.9593323,0.9160122871398926
190,183,0.9803997,0.9282236099243164
191,183,0.9839585,0.9477216005325317
192,183,0.92678267,0.8855891823768616
193,183,0.98322487,0.9194144010543823
194,183,0.9785479,0.9587000608444214
196,183,0.98145497,0.9432410001754761
197,183,0.9811248,0.9216307401657104
198,183,0.96849906,0.9191522598266602
199,183,0.98040324,0.9259116649627686
200,183,0.96034235,0.9184708595275879
201,183,0.9875901,0.9283512830734253
202,183,0.98845726,0.9379180669784546
203,183,0.9532341,0.9246319532394409
204,183,0.9743095,0.9693755507469177
205,183,0.98092,0.9239771962165833
206,183,0.9739734,0.9540739059448242
207,183,0.97718126,0.9380523562431335
208,183,0.9820598,0.9344675540924072
210,183,0.94573617,0.9461970925331116
211,183,0.9737029,0.9328553080558777
212,183,0.95751643,0.9369031190872192
214,183,0.9824372,0.9739043712615967
215,183,0.9847907,0.9463985562324524
216,183,0.99121314,0.9328271150588989
217,183,0.9875169,0.9633458256721497
218,183,0.9839873,0.943963348865509
219,183,0.96988314,0.9205975532531738
220,183,0.95818925,0.9644290208816528
221,183,0.97244626,0.9379265904426575
222,183,0.9832077,0.9418623447418213
223,183,0.9889285,0.9445392489433289
224,183,0.96137685,0.930880069732666
226,183,0.9721373,0.9605761766433716
227,183,0.9594199,0.9177823066711426
228,183,0.98405033,0.93321293592453
229,183,0.86020213,0.9425538182258606
230,183,0.99018776,0.9595683813095093
231,183,0.8519668,0.8626125454902649
232,183,0.980702,0.9413899183273315
233,183,0.98942125,0.9651734828948975
234,183,0.9685161,0.9444642066955566
235,183,0.98290133,0.949112057685852
236,183,0.916733,0.9221740365028381
237,183,0.98246455,0.9698467254638672
238,183,0.9811064,0.9267488718032837
239,183,0.98448133,0.9577860832214355
