cell,drug,true_value,predicted_value
934,165,0.8204665,0.4855028986930847
940,165,0.99387074,0.893305778503418
941,165,0.990163,0.7282103300094604
946,165,0.9924251,0.593435525894165
1,178,0.64385885,0.6055153012275696
2,178,0.60976124,0.5965247750282288
3,178,0.527733,0.6953680515289307
4,178,0.8978116,0.529163658618927
5,178,0.48871568,0.4995938241481781
6,178,0.34704083,0.48285984992980957
7,178,0.30852732,0.5500189661979675
8,178,0.48560983,0.3488672077655792
9,178,0.53118575,0.32365602254867554
10,178,0.4209305,0.42035919427871704
11,178,0.79052776,0.5295740365982056
12,178,0.7072445,0.4242401719093323
13,178,0.7182275,0.4598986506462097
14,178,0.47020346,0.37506192922592163
15,178,0.39404017,0.4145086407661438
16,178,0.5905318,0.617293655872345
17,178,0.967609,0.4736327826976776
18,178,0.3361367,0.5693469047546387
19,178,0.31480947,0.28298330307006836
20,178,0.65383154,0.5029548406600952
21,178,0.6904938,0.48709845542907715
22,178,0.8260997,0.4173290729522705
23,178,0.5142725,0.4690723121166229
24,178,0.70559704,0.850242018699646
25,178,0.5219068,0.4284954071044922
26,178,0.26830453,0.647379457950592
27,178,0.86215645,0.7910001873970032
28,178,0.58126175,0.5545843243598938
29,178,0.5429566,0.54808509349823
31,178,0.90866584,0.45648208260536194
32,178,0.29854047,0.3927403390407562
33,178,0.75975204,0.7417789697647095
34,178,0.7796089,0.6882059574127197
35,178,0.82697606,0.5330033898353577
36,178,0.50227773,0.6737743616104126
37,178,0.75484073,0.5683518648147583
38,178,0.909351,0.8399941921234131
39,178,0.4501752,0.5214574337005615
40,178,0.65073436,0.5967466831207275
41,178,0.42814636,0.815239667892456
42,178,0.5095909,0.3339974582195282
43,178,0.5639364,0.7772597074508667
44,178,0.47607017,0.5226364135742188
45,178,0.5698536,0.6693049669265747
47,178,0.5983239,0.4293261766433716
48,178,0.64957565,0.557508111000061
49,178,0.72618943,0.8173648118972778
50,178,0.5407126,0.619134247303009
51,178,0.9132903,0.8104096055030823
53,178,0.53268766,0.5502499341964722
54,178,0.55763364,0.6356714367866516
55,178,0.52769727,0.5016182661056519
56,178,0.76908064,0.7449623346328735
57,178,0.43846887,0.6200828552246094
59,178,0.51251835,0.6800865530967712
60,178,0.4057771,0.42603516578674316
61,178,0.8106114,0.7214369773864746
62,178,0.9510908,0.8836004734039307
63,178,0.93459743,0.9364758729934692
64,178,0.7586418,0.7081704139709473
65,178,0.3403637,0.6010287404060364
66,178,0.7485052,0.6085876226425171
67,178,0.35875428,0.4769054651260376
68,178,0.95738506,0.706844687461853
69,178,0.56015927,0.8528422117233276
70,178,0.5315812,0.7582131624221802
71,178,0.535169,0.501752495765686
72,178,0.8985127,0.8012387156486511
73,178,0.46635062,0.46820157766342163
74,178,0.61417085,0.6572445034980774
75,178,0.6919449,0.6622474193572998
76,178,0.93253565,0.5808045864105225
78,178,0.48110119,0.45552435517311096
79,178,0.46149406,0.6010805368423462
80,178,0.49478513,0.42978155612945557
81,178,0.64245445,0.5153787136077881
82,178,0.44415048,0.4829240143299103
83,178,0.5864678,0.8121702671051025
84,178,0.20899233,0.4398139715194702
85,178,0.61610657,0.7105845808982849
86,178,0.765503,0.5907899737358093
87,178,0.64373875,0.7119045257568359
88,178,0.7085132,0.7045397162437439
89,178,0.907413,0.7405510544776917
91,178,0.6238404,0.8592153191566467
92,178,0.78826284,0.6419839859008789
93,178,0.9555708,0.8117404580116272
94,178,0.26893693,0.7442799210548401
95,178,0.8729065,0.7777618169784546
96,178,0.68671757,0.6938893795013428
97,178,0.90102476,0.9134579300880432
98,178,0.36080533,0.43601036071777344
99,178,0.51863205,0.6092577576637268
100,178,0.5982179,0.46585613489151
101,178,0.91019946,0.6861463785171509
102,178,0.42256796,0.37365567684173584
103,178,0.66010636,0.7682250142097473
105,178,0.6988226,0.8680133819580078
106,178,0.7184465,0.7541289329528809
107,178,0.8375259,0.8515657186508179
108,178,0.8476343,0.9459340572357178
109,178,0.70789206,0.8423031568527222
110,178,0.75964636,0.8666733503341675
111,178,0.7052813,0.6966065168380737
112,178,0.12325813,0.5022982954978943
113,178,0.952149,0.554498553276062
114,178,0.8977225,0.8090060949325562
115,178,0.639638,0.8302198648452759
116,178,0.89372516,0.8799072504043579
117,178,0.75223154,0.48773688077926636
118,178,0.9439053,0.7478086352348328
119,178,0.9100042,0.6949179768562317
120,178,0.85877335,0.9175028800964355
121,178,0.9041201,0.8330130577087402
122,178,0.19666654,0.6285664439201355
123,178,0.8947359,0.8821313381195068
124,178,0.91478723,0.7594349384307861
125,178,0.9033561,0.6378684043884277
126,178,0.61246103,0.5405309200286865
127,178,0.2780707,0.8247087001800537
130,178,0.83085954,0.8030442595481873
131,178,0.8813029,0.8787775039672852
132,178,0.94943774,0.8889635801315308
133,178,0.94090515,0.9051909446716309
134,178,0.88701504,0.8005821704864502
135,178,0.8614114,0.795423686504364
137,178,0.9331444,0.7566720843315125
138,178,0.44110218,0.3652532994747162
139,178,0.52716637,0.5824920535087585
140,178,0.7561835,0.6162482500076294
141,178,0.3287184,0.50706946849823
142,178,0.8427419,0.9649896621704102
143,178,0.80451274,0.6676942706108093
144,178,0.64827913,0.7284342050552368
145,178,0.76856524,0.7912925481796265
146,178,0.8058214,0.6000335812568665
147,178,0.70019096,0.7474960088729858
148,178,0.5476449,0.5165203213691711
149,178,0.5440413,0.8411951065063477
150,178,0.91039455,0.8346961736679077
151,178,0.50869936,0.36813169717788696
152,178,0.7835437,0.9181889891624451
153,178,0.24014649,0.3652820587158203
154,178,0.64039993,0.6590685844421387
155,178,0.5306684,0.660229504108429
156,178,0.5441705,0.5952832698822021
157,178,0.47556186,0.5525391101837158
158,178,0.71610016,0.6309319138526917
159,178,0.89557505,0.826032280921936
160,178,0.9173995,0.7400175929069519
161,178,0.4772404,0.6369118690490723
162,178,0.8433188,0.8049536943435669
163,178,0.804174,0.8228675127029419
164,178,0.5977025,0.4338195323944092
165,178,0.62215555,0.9403365254402161
166,178,0.82448405,0.9583196043968201
167,178,0.3333631,0.571248471736908
169,178,0.7053246,0.7251059412956238
170,178,0.6672393,0.5516566634178162
171,178,0.6144689,0.5853031277656555
172,178,0.7204769,0.7513023018836975
173,178,0.58708537,0.5697559714317322
174,178,0.7077158,0.5153924226760864
175,178,0.8154939,0.8456077575683594
176,178,0.49974066,0.7348740100860596
177,178,0.35393932,0.5519232153892517
178,178,0.67245567,0.9071096777915955
179,178,0.58961767,0.6598528027534485
181,178,0.82499,0.5928194522857666
182,178,0.9436649,0.6391258239746094
183,178,0.8435349,0.5334479212760925
184,178,0.7438919,0.6615188717842102
185,178,0.87508464,0.737873375415802
186,178,0.83877003,0.7752962112426758
187,178,0.8894596,0.821172833442688
188,178,0.49735212,0.6530810594558716
189,178,0.72586995,0.6015195250511169
190,178,0.6680261,0.46869054436683655
191,178,0.9832774,0.8354113101959229
192,178,0.5281676,0.4879496097564697
193,178,0.7455082,0.5528031587600708
194,178,0.63914007,0.7381387948989868
195,178,0.32451588,0.4661130905151367
196,178,0.33477768,0.6852883100509644
197,178,0.3510111,0.41289448738098145
198,178,0.63281786,0.7215750217437744
199,178,0.88237226,0.6333613991737366
200,178,0.22429974,0.46909505128860474
201,178,0.25964865,0.3948134779930115
202,178,0.7136387,0.6944807767868042
203,178,0.90766287,0.6848520636558533
204,178,0.36934328,0.505601704120636
205,178,0.7972761,0.5229408740997314
206,178,0.6868392,0.8213059902191162
207,178,0.28660607,0.5192787647247314
208,178,0.94006807,0.7252874374389648
210,178,0.7460532,0.6927505731582642
211,178,0.423195,0.416748583316803
212,178,0.93349963,0.7752938270568848
213,178,0.20752552,0.7635932564735413
214,178,0.8248584,0.9242491126060486
215,178,0.26036316,0.8217994570732117
216,178,0.33069643,0.6061825752258301
217,178,0.27483174,0.629332423210144
218,178,0.9936776,0.5091228485107422
219,178,0.8790761,0.4897679090499878
220,178,0.6412826,0.7254159450531006
221,178,0.8801412,0.828522801399231
222,178,0.83117455,0.7809955477714539
223,178,0.8420432,0.4675056040287018
224,178,0.47464976,0.6156924366950989
225,178,0.9210133,0.4616711735725403
226,178,0.8544396,0.8134706020355225
227,178,0.6445885,0.48982080817222595
228,178,0.5309918,0.6049688458442688
230,178,0.37236086,0.7370824217796326
231,178,0.5424835,0.6240238547325134
232,178,0.39570746,0.46389877796173096
233,178,0.5751765,0.8244946002960205
234,178,0.29178333,0.7857381105422974
235,178,0.88722694,0.6426703333854675
236,178,0.46652198,0.6686065793037415
237,178,0.28232047,0.44648492336273193
238,178,0.8282001,0.8215154409408569
239,178,0.7469197,0.8121328353881836
240,178,0.6850878,0.7129013538360596
241,178,0.87424314,0.6948527693748474
242,178,0.8018333,0.7384117245674133
243,178,0.89164925,0.8477188348770142
244,178,0.6073828,0.7857484221458435
245,178,0.8761593,0.8124459981918335
247,178,0.8118035,0.7639427185058594
248,178,0.80792487,0.9422701597213745
249,178,0.85515076,0.7549724578857422
250,178,0.5331311,0.5749666094779968
251,178,0.61759,0.45552492141723633
252,178,0.7911611,0.7259144186973572
253,178,0.40603068,0.43777966499328613
254,178,0.78832275,0.891150712966919
255,178,0.44127733,0.523546040058136
256,178,0.43346688,0.6492502689361572
257,178,0.45556605,0.6055544018745422
258,178,0.6957848,0.568932056427002
259,178,0.47144565,0.6140357255935669
260,178,0.8864978,0.6502586007118225
262,178,0.8421675,0.7922280430793762
263,178,0.6585889,0.3522489070892334
264,178,0.8241584,0.7863030433654785
265,178,0.4668079,0.7337551712989807
266,178,0.90213567,0.8135658502578735
267,178,0.84411967,0.7855265140533447
268,178,0.8519397,0.8337090611457825
269,178,0.8303599,0.8068991303443909
270,178,0.9799853,0.8790854215621948
271,178,0.9053464,0.8819231986999512
272,178,0.79832536,0.8854498863220215
273,178,0.8513995,0.6574718952178955
274,178,0.43961683,0.6314798593521118
275,178,0.41976404,0.5854431986808777
276,178,0.8518447,0.7709757685661316
277,178,0.80346173,0.7973557710647583
278,178,0.9143603,0.8456680774688721
279,178,0.96772903,0.7346279621124268
280,178,0.9138314,0.8576899766921997
281,178,0.5860054,0.5407814979553223
282,178,0.611594,0.6414652466773987
283,178,0.9041732,0.7704485654830933
284,178,0.37565255,0.4631715416908264
285,178,0.58014315,0.5307849645614624
286,178,0.91217524,0.7421655654907227
287,178,0.50341016,0.5628136396408081
288,178,0.7466694,0.7898669242858887
289,178,0.8967988,0.7962707281112671
290,178,0.79422015,0.7128324508666992
291,178,0.89805627,0.4747881293296814
292,178,0.5691317,0.3210532069206238
293,178,0.4782827,0.29303547739982605
294,178,0.75371474,0.6344625949859619
295,178,0.7740426,0.6422572731971741
296,178,0.5583859,0.5009976625442505
297,178,0.77747583,0.4587450623512268
298,178,0.41887894,0.6471779942512512
299,178,0.32338107,0.5916198492050171
300,178,0.67625666,0.6373487710952759
301,178,0.4004824,0.43645143508911133
302,178,0.59381986,0.7053320407867432
303,178,0.40449017,0.4101130962371826
304,178,0.9338731,0.5761556625366211
305,178,0.70652306,0.7263361215591431
306,178,0.4023624,0.5654295086860657
307,178,0.8413664,0.8573235869407654
308,178,0.70595914,0.5772628784179688
309,178,0.9562367,0.8445862531661987
310,178,0.8623367,0.7494693994522095
311,178,0.757328,0.5577743649482727
313,178,0.32988623,0.5102881789207458
314,178,0.3960235,0.4050765633583069
315,178,0.94507426,0.8635773658752441
317,178,0.87287766,0.7831949591636658
318,178,0.2748947,0.3337612748146057
319,178,0.8022047,0.9312037229537964
320,178,0.96973467,0.7901567220687866
321,178,0.93657297,0.780674159526825
322,178,0.7509145,0.3235219120979309
323,178,0.81624234,0.5608372092247009
324,178,0.4672117,0.7404260635375977
325,178,0.97656775,0.9334496259689331
326,178,0.8593852,0.7071558237075806
327,178,0.6572282,0.5221126079559326
328,178,0.7436069,0.8630819320678711
329,178,0.7936258,0.7101543545722961
330,178,0.8673806,0.8057000041007996
331,178,0.52983963,0.7770816087722778
332,178,0.8251381,0.650206983089447
333,178,0.4044893,0.5556841492652893
334,178,0.33645555,0.3297181725502014
335,178,0.812885,0.5990792512893677
336,178,0.76919615,0.6010613441467285
337,178,0.5903143,0.44648879766464233
339,178,0.49029577,0.23140156269073486
340,178,0.4843123,0.891979992389679
341,178,0.9290227,0.49723130464553833
342,178,0.41354823,0.679162859916687
343,178,0.7201919,0.6720070838928223
344,178,0.47060117,0.48914390802383423
345,178,0.748922,0.8427633047103882
346,178,0.8580144,0.7608485817909241
347,178,0.8349161,0.6161112189292908
348,178,0.5028522,0.5235270857810974
349,178,0.8297228,0.9167184829711914
350,178,0.73395866,0.6686980724334717
351,178,0.42766201,0.49548399448394775
352,178,0.8753755,0.6388735175132751
353,178,0.5323572,0.6834918856620789
354,178,0.8056527,0.5550056099891663
355,178,0.55158246,0.5347961187362671
356,178,0.82130355,0.8498873114585876
357,178,0.74706197,0.7391149997711182
358,178,0.52633005,0.3483739495277405
359,178,0.61388654,0.7433813810348511
360,178,0.48383912,0.40982943773269653
361,178,0.87694263,0.5163716077804565
362,178,0.700653,0.668715238571167
363,178,0.884639,0.5927777886390686
364,178,0.22365144,0.6110303401947021
365,178,0.4671862,0.5432066321372986
366,178,0.42459363,0.8037797808647156
367,178,0.6452029,0.60921710729599
368,178,0.38239673,0.8813488483428955
369,178,0.6756094,0.7003703713417053
370,178,0.73911816,0.7587552070617676
371,178,0.5782222,0.6228429079055786
372,178,0.77066904,0.514919102191925
373,178,0.51081675,0.6596535444259644
374,178,0.35525373,0.378420889377594
375,178,0.72353333,0.7782822847366333
376,178,0.8389331,0.7319599390029907
377,178,0.98087704,0.750609815120697
378,178,0.9580802,0.6451317667961121
379,178,0.7852881,0.6571263670921326
380,178,0.9603121,0.7730202078819275
381,178,0.8140403,0.5968920588493347
382,178,0.3755499,0.4383803606033325
383,178,0.3969666,0.68916255235672
385,178,0.45606908,0.4743121564388275
386,178,0.8617597,0.7546006441116333
387,178,0.9263546,0.7902656197547913
388,178,0.93516076,0.7326180934906006
389,178,0.9539921,0.6230911016464233
390,178,0.8544676,0.4919865131378174
391,178,0.7964153,0.7262976765632629
392,178,0.690831,0.861244797706604
393,178,0.82912755,0.8312140703201294
394,178,0.9658174,0.7418942451477051
396,178,0.7716921,0.72287917137146
397,178,0.6071305,0.5039299726486206
398,178,0.62421924,0.7701774835586548
399,178,0.3842045,0.3969016373157501
400,178,0.4322698,0.5021671652793884
401,178,0.62171227,0.7940784096717834
402,178,0.88996196,0.6041215658187866
403,178,0.9097148,0.7417230606079102
404,178,0.5316435,0.47186902165412903
406,178,0.76448333,0.8570719957351685
408,178,0.7400313,0.38076168298721313
409,178,0.40451476,0.8673967123031616
410,178,0.79780304,0.5811628103256226
411,178,0.8954995,0.645096480846405
412,178,0.750994,0.8848880529403687
413,178,0.9309863,0.8028514385223389
414,178,0.62989503,0.5812146663665771
416,178,0.9235208,0.577589750289917
417,178,0.84077775,0.5226287841796875
418,178,0.4778148,0.5708892345428467
419,178,0.48918027,0.3656875193119049
420,178,0.78978103,0.5384602546691895
422,178,0.8326925,0.5772279500961304
423,178,0.63125795,0.4822514057159424
424,178,0.87400365,0.6880418658256531
425,178,0.90659875,0.7306071519851685
426,178,0.8832968,0.8430328965187073
427,178,0.93146014,0.6449571847915649
428,178,0.94514245,0.8607114553451538
429,178,0.42107147,0.698310136795044
430,178,0.94497323,0.6753488183021545
431,178,0.8966984,0.8211026787757874
432,178,0.65037185,0.5338191986083984
433,178,0.55380744,0.6108730435371399
434,178,0.90998846,0.7617970705032349
435,178,0.9400184,0.8281428813934326
436,178,0.8824723,0.676068902015686
437,178,0.90571135,0.7820982933044434
438,178,0.696944,0.6680155992507935
439,178,0.53989476,0.6980797052383423
440,178,0.85890496,0.8260399699211121
441,178,0.3760164,0.40580567717552185
442,178,0.568883,0.7255293130874634
443,178,0.97794294,0.4536694884300232
444,178,0.5598663,0.40538549423217773
445,178,0.7264887,0.6474418044090271
446,178,0.8423067,0.6344825029373169
447,178,0.5492317,0.6773155927658081
448,178,0.94764155,0.8625456094741821
449,178,0.7338761,0.8330037593841553
450,178,0.6503701,0.7455857992172241
451,178,0.6659575,0.8090686798095703
452,178,0.87965536,0.5632472634315491
453,178,0.8104188,0.5452101826667786
454,178,0.43794462,0.6595809459686279
455,178,0.9790974,0.9318205714225769
456,178,0.8615693,0.8556423783302307
457,178,0.93208206,0.6673438549041748
458,178,0.41853184,0.5907073616981506
459,178,0.8317592,0.581304669380188
460,178,0.7075863,0.839565634727478
461,178,0.63341606,0.8189685940742493
462,178,0.87918985,0.5173850059509277
463,178,0.8780883,0.7634867429733276
464,178,0.8706776,0.9316556453704834
465,178,0.97803944,0.8465710878372192
466,178,0.3405847,0.5720605850219727
467,178,0.6815127,0.46986401081085205
468,178,0.6541137,0.5909974575042725
469,178,0.70000017,0.719579815864563
470,178,0.7531369,0.5842649340629578
471,178,0.09041182,0.4647364914417267
472,178,0.96039283,0.7344757914543152
473,178,0.4252507,0.5522930026054382
474,178,0.70109904,0.8597862720489502
475,178,0.77746487,0.8851273655891418
476,178,0.61711437,0.6842939853668213
477,178,0.94995165,0.8298323750495911
478,178,0.9510084,0.7148802280426025
479,178,0.842191,0.8239800930023193
480,178,0.5798893,0.7583777904510498
481,178,0.70629513,0.8752995729446411
482,178,0.47699782,0.5788536071777344
483,178,0.5379199,0.7675527334213257
484,178,0.969919,0.9081770181655884
485,178,0.41989538,0.6288256645202637
486,178,0.89838094,0.6199080944061279
487,178,0.68536884,0.5073062777519226
488,178,0.6659014,0.4175127148628235
489,178,0.6962117,0.5745747089385986
490,178,0.8024275,0.786328911781311
491,178,0.92793477,0.8815927505493164
492,178,0.4856631,0.5261321067810059
493,178,0.9035235,0.5478915572166443
494,178,0.41471928,0.42628318071365356
495,178,0.93928325,0.927048921585083
496,178,0.4794692,0.8370697498321533
497,178,0.27647597,0.3643304705619812
498,178,0.7158735,0.633901059627533
499,178,0.420602,0.4540632367134094
500,178,0.8191471,0.5489217638969421
502,178,0.75838625,0.5850746035575867
503,178,0.92589897,0.78693687915802
504,178,0.7264875,0.47875577211380005
505,178,0.5124206,0.49957990646362305
506,178,0.6277571,0.6620800495147705
508,178,0.8421376,0.7266000509262085
509,178,0.83982337,0.8728047609329224
510,178,0.80479276,0.596595287322998
511,178,0.4028244,0.4114389419555664
512,178,0.4798236,0.4940517842769623
513,178,0.53191465,0.5386576652526855
514,178,0.5708308,0.49214673042297363
515,178,0.32042363,0.5485808849334717
516,178,0.23203823,0.3491245210170746
517,178,0.28595456,0.4650164544582367
518,178,0.57451606,0.5978745818138123
519,178,0.80943626,0.7018845677375793
520,178,0.8118525,0.6472822427749634
521,178,0.9176756,0.8544189929962158
522,178,0.5576872,0.6607570648193359
523,178,0.3775776,0.31692981719970703
524,178,0.5686706,0.524807333946228
525,178,0.84130514,0.47588813304901123
526,178,0.70098484,0.6292730569839478
527,178,0.67183125,0.4315178096294403
528,178,0.47242868,0.5510044097900391
529,178,0.9848569,0.8822576403617859
530,178,0.73346907,0.7121571898460388
531,178,0.77708685,0.7377522587776184
532,178,0.46343976,0.5875062942504883
533,178,0.46018317,0.6711466908454895
534,178,0.6849318,0.6584229469299316
535,178,0.37388012,0.42864900827407837
536,178,0.4227277,0.7131853699684143
537,178,0.98347044,0.8596398830413818
538,178,0.98579884,0.8052256107330322
539,178,0.7809481,0.7532450556755066
540,178,0.7328626,0.8214706778526306
541,178,0.23011768,0.5950449109077454
542,178,0.9111369,0.9233738780021667
543,178,0.1594331,0.8590666055679321
544,178,0.46453628,0.9061571359634399
546,178,0.7904563,0.5458315014839172
547,178,0.94039756,0.8145500421524048
548,178,0.5175686,0.7573785781860352
549,178,0.89750135,0.5013851523399353
550,178,0.695586,0.9037625193595886
551,178,0.25313973,0.7597172260284424
552,178,0.9449567,0.8944501876831055
553,178,0.90560913,0.9129836559295654
554,178,0.9116538,0.5332936644554138
555,178,0.9649856,0.9220678806304932
556,178,0.92559355,0.7910822033882141
557,178,0.6839221,0.6348894238471985
558,178,0.9910133,0.9617235660552979
559,178,0.765979,0.8447049856185913
560,178,0.44488856,0.833755373954773
561,178,0.7831997,0.6942160129547119
562,178,0.86418504,0.7455941438674927
563,178,0.57963437,0.7414882779121399
564,178,0.73280996,0.9306731820106506
565,178,0.88199925,0.8515890836715698
566,178,0.64899,0.7910563945770264
567,178,0.7338109,0.8501689434051514
568,178,0.719298,0.5484046936035156
570,178,0.9207348,0.7746365666389465
571,178,0.9444589,0.818314254283905
572,178,0.6210733,0.7469028234481812
573,178,0.8602834,0.6954854726791382
574,178,0.9160644,0.8199660778045654
575,178,0.95719236,0.9386887550354004
576,178,0.9220788,0.9416843056678772
577,178,0.9044021,0.8149296045303345
578,178,0.7389706,0.9181349277496338
579,178,0.2351388,0.824291467666626
580,178,0.7757783,0.7398625612258911
581,178,0.71980315,0.557336688041687
582,178,0.9478988,0.9463508725166321
584,178,0.89057857,0.5184416770935059
585,178,0.8810721,0.9417450428009033
586,178,0.5736951,0.5315684676170349
587,178,0.7654028,0.7454444169998169
588,178,0.90837127,0.9437857866287231
589,178,0.7239023,0.44915416836738586
591,178,0.96970105,0.9445216655731201
592,178,0.9181615,0.8768444061279297
593,178,0.95122045,0.6665443181991577
594,178,0.551965,0.5990567803382874
595,178,0.2578939,0.80271977186203
596,178,0.7698779,0.6302953958511353
597,178,0.68635917,0.5776024460792542
598,178,0.61651385,0.4779655337333679
599,178,0.9916852,0.8388103246688843
600,178,0.94526243,0.8576940298080444
601,178,0.73082495,0.6640504598617554
603,178,0.98250866,0.913119375705719
605,178,0.76720726,0.9151864051818848
606,178,0.78134096,0.5171077251434326
607,178,0.8555394,0.8060507774353027
608,178,0.933274,0.9411487579345703
609,178,0.7951557,0.8074992895126343
610,178,0.8700713,0.6014202833175659
611,178,0.79599154,0.7323434352874756
612,178,0.68087095,0.6722525954246521
613,178,0.95828325,0.9549813866615295
614,178,0.7928714,0.8963826298713684
616,178,0.8077317,0.7497321367263794
617,178,0.5685126,0.42018789052963257
618,178,0.73821205,0.4333462715148926
619,178,0.9692805,0.9723199605941772
620,178,0.9518835,0.9432120323181152
621,178,0.7642949,0.6131460666656494
623,178,0.6723844,0.7323037385940552
624,178,0.72487,0.8122931718826294
625,178,0.62293845,0.4547536373138428
626,178,0.8865148,0.8375898599624634
628,178,0.89676434,0.709681510925293
629,178,0.8839487,0.5365108251571655
630,178,0.85982215,0.8555935025215149
631,178,0.47583833,0.7132062911987305
632,178,0.9740931,0.7504316568374634
633,178,0.91916144,0.8669545650482178
635,178,0.57702464,0.6103197932243347
636,178,0.7644952,0.7042987942695618
637,178,0.7242305,0.6522313952445984
638,178,0.8840963,0.8071050047874451
639,178,0.95855695,0.9025068283081055
640,178,0.9921226,0.9527973532676697
641,178,0.89957803,0.7249820232391357
642,178,0.9227657,0.6279756426811218
644,178,0.6667281,0.6079509854316711
645,178,0.9464856,0.8553816080093384
646,178,0.97506267,0.920915961265564
647,178,0.7527899,0.7110734581947327
648,178,0.82008505,0.7867493033409119
649,178,0.9071991,0.7674278616905212
650,178,0.6989089,0.5071468353271484
651,178,0.7824672,0.7528507709503174
652,178,0.84106255,0.8135781288146973
653,178,0.8444972,0.9063764214515686
654,178,0.6420527,0.7794284820556641
655,178,0.7054988,0.5626741051673889
656,178,0.40758014,0.6809704899787903
658,178,0.38006097,0.4247204661369324
659,178,0.5397073,0.5578454732894897
660,178,0.63951296,0.721327543258667
661,178,0.8522277,0.723235011100769
662,178,0.71732414,0.6168026328086853
663,178,0.88307285,0.5534958839416504
664,178,0.20010574,0.31020137667655945
665,178,0.5925411,0.5072832107543945
666,178,0.46452883,0.5127725601196289
667,178,0.89482874,0.7225807309150696
668,178,0.64716965,0.6030166149139404
669,178,0.9620948,0.9008232355117798
670,178,0.90635705,0.5198417901992798
671,178,0.5198796,0.7325477600097656
672,178,0.5779052,0.655917763710022
673,178,0.49830514,0.6489510536193848
674,178,0.5387498,0.5727422833442688
675,178,0.6325018,0.6943891048431396
676,178,0.56954426,0.5282398462295532
677,178,0.5379579,0.38150423765182495
678,178,0.93340176,0.6344051957130432
679,178,0.64860946,0.7242101430892944
680,178,0.24153113,0.5115130543708801
681,178,0.6978207,0.7287945747375488
682,178,0.9360145,0.714478611946106
683,178,0.80201966,0.5551998019218445
684,178,0.81235194,0.677404522895813
685,178,0.8816183,0.7966321706771851
686,178,0.48824838,0.446565181016922
687,178,0.9930853,0.8638457655906677
688,178,0.7400489,0.6310316920280457
689,178,0.7548037,0.5804229974746704
690,178,0.6618463,0.5748204588890076
691,178,0.6722234,0.8117467164993286
692,178,0.72363645,0.633456826210022
693,178,0.74014825,0.6180849671363831
694,178,0.81405956,0.6509199142456055
695,178,0.8589886,0.8564190864562988
696,178,0.5121221,0.6264647245407104
697,178,0.6114061,0.7271199822425842
698,178,0.8197625,0.5782528519630432
699,178,0.75696665,0.5756975412368774
700,178,0.5445561,0.5063196420669556
701,178,0.8254183,0.7128355503082275
702,178,0.67097574,0.5929681062698364
703,178,0.9739872,0.9341832995414734
704,178,0.7798183,0.6326390504837036
705,178,0.84799534,0.5700480341911316
706,178,0.4312056,0.6595125198364258
707,178,0.4278757,0.631173312664032
708,178,0.6805131,0.9682268500328064
709,178,0.31936774,0.53737872838974
711,178,0.52453154,0.6601556539535522
712,178,0.7129112,0.504150927066803
713,178,0.7539957,0.7150276303291321
714,178,0.59453773,0.4659772515296936
715,178,0.87137,0.7628111243247986
716,178,0.94664294,0.7568352222442627
717,178,0.7554432,0.5061445832252502
718,178,0.6671659,0.6133989095687866
719,178,0.7295853,0.7875800728797913
720,178,0.7124839,0.7600659728050232
721,178,0.63045865,0.6785160303115845
722,178,0.74629074,0.8829917907714844
723,178,0.8131826,0.7680256366729736
724,178,0.4782037,0.3950565457344055
725,178,0.77674013,0.44440314173698425
726,178,0.5543059,0.7687288522720337
727,178,0.5588236,0.6086649894714355
728,178,0.74594164,0.619745671749115
729,178,0.7390446,0.7191964387893677
730,178,0.80973685,0.6725098490715027
732,178,0.7328747,0.7859232425689697
733,178,0.682642,0.32882219552993774
734,178,0.96715206,0.9108946919441223
735,178,0.468554,0.83107590675354
736,178,0.9162473,0.6081441640853882
737,178,0.97585297,0.9071967005729675
738,178,0.6107563,0.7101937532424927
739,178,0.73446774,0.7806755304336548
740,178,0.8322587,0.7176899909973145
741,178,0.5477617,0.40202996134757996
742,178,0.66333395,0.5976809859275818
743,178,0.70487314,0.8592937588691711
744,178,0.39794978,0.5922188758850098
745,178,0.8496656,0.8363984823226929
746,178,0.7375644,0.552891194820404
747,178,0.39044496,0.5546173453330994
748,178,0.7174329,0.734828770160675
749,178,0.9696083,0.719336748123169
750,178,0.58843917,0.7095053791999817
751,178,0.95055175,0.8664852380752563
752,178,0.78567326,0.6493897438049316
753,178,0.43806908,0.6049049496650696
754,178,0.7639613,0.7221948504447937
755,178,0.4881941,0.7451948523521423
756,178,0.5246511,0.3830254077911377
757,178,0.93216795,0.9376873970031738
758,178,0.89010537,0.597560465335846
759,178,0.6174805,0.8127241134643555
760,178,0.8572679,0.8981122970581055
761,178,0.6637812,0.4685628414154053
762,178,0.89823747,0.6215690970420837
763,178,0.34031114,0.5732301473617554
765,178,0.48919788,0.43866172432899475
766,178,0.77700704,0.40274176001548767
767,178,0.6659807,0.8622229099273682
768,178,0.8671687,0.6382652521133423
769,178,0.6221178,0.5523348450660706
770,178,0.6322075,0.7085306644439697
771,178,0.2855265,0.623257577419281
772,178,0.8071237,0.7943886518478394
773,178,0.8318747,0.8899841904640198
774,178,0.36542207,0.3751975893974304
775,178,0.57535374,0.5511967539787292
776,178,0.64354706,0.6897321343421936
777,178,0.90470314,0.632854163646698
779,178,0.7580196,0.6617047190666199
780,178,0.80991733,0.7562416791915894
781,178,0.9792569,0.7258413434028625
